"ObjectID","Classification","DisplayOrder",31472,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31473,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31474,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31475,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31476,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31477,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31478,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31479,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31480,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31481,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31482,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31483,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31484,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31485,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31486,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31487,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31488,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31489,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31490,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31491,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31492,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31493,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31494,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31495,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31496,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31497,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31498,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31499,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31500,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31501,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31502,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31503,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31504,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31505,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31506,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31507,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31508,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31509,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31510,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31511,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31512,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31513,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31514,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31515,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31516,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31517,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31518,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31519,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31520,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31521,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31522,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31523,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31524,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31525,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31526,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31527,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31528,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31529,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31530,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31531,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31532,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31533,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31534,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31535,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31536,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31537,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31538,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31539,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31540,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31541,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31542,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31543,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31544,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31545,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31546,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31547,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31548,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31549,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31550,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31551,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31552,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31553,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31554,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31555,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31556,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31557,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31558,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31559,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31560,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31561,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31562,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31563,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31564,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31565,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31566,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31567,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31568,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31569,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31570,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31571,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31572,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31573,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31574,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31575,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31576,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31577,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31578,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31579,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31580,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31581,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31582,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31583,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31584,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31585,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31586,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31587,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31588,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31589,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31590,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31591,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31592,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31593,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31594,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31595,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31596,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31597,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31598,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31599,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31600,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31601,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31602,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31603,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31604,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31605,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31606,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31607,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31608,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31609,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31610,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31611,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31612,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31613,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31614,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31615,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31616,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31617,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31618,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31619,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31620,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31621,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31622,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31623,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31624,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31625,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31626,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31627,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31628,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31629,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31630,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31631,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31632,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31633,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31634,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31635,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31636,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31637,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31638,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31639,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31640,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31641,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31642,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31643,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31644,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31645,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31646,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31647,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31648,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31649,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31650,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31651,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31652,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31653,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31654,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31655,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31656,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31657,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31658,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31659,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31660,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31661,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31662,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31663,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31664,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31665,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31666,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31667,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31668,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31669,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31670,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31671,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31672,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31673,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31674,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31675,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31676,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31677,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31678,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31679,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31680,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31681,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31682,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31683,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31684,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31685,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31686,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31687,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31688,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31689,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31690,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31691,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31692,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31693,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31694,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31695,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31696,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31697,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31698,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31699,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31700,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31701,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31702,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31703,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31704,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31705,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31706,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31707,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31708,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31709,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31710,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31711,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31712,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31713,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31714,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31715,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31716,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31717,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31718,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31719,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31720,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31721,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31722,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31723,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31724,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31725,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31726,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31727,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31728,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31729,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31730,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31731,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31732,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31733,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31734,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31735,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31736,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31737,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31738,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31739,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31740,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31741,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31742,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31743,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31744,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31745,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31746,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31747,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31748,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31749,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31750,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31751,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31752,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31753,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31754,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31755,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31756,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31757,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31758,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31759,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31760,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31761,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31762,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31763,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31764,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31765,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31766,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31767,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31768,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31769,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31770,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31771,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31772,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31773,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31774,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31775,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31776,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31777,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31778,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31779,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31780,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31781,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31782,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31783,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31784,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31785,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31786,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31787,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31788,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31789,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31790,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31791,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31792,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31793,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31794,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31795,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31796,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31797,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31798,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31799,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31800,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31801,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31802,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31803,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31804,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31805,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31806,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31807,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31808,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31809,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31810,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31811,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31812,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31813,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31814,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31815,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31816,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31817,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31818,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31819,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31820,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31821,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31822,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31823,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31824,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31825,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31826,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31827,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31828,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31829,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31830,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31831,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31832,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31833,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31834,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31835,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31836,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31837,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31838,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31839,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31840,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31841,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31842,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31843,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31844,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31845,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31846,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31847,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31848,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31849,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31850,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31851,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31852,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31853,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31854,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31855,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31856,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31857,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31858,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31859,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31860,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31861,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31862,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31863,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31864,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31865,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31866,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31867,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31868,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31869,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31870,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31871,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31872,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31873,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31874,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31875,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31876,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31877,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31878,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31879,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31880,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31881,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31882,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31883,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31884,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31885,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31886,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31887,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31888,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31889,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31890,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31891,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31892,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31893,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31894,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31895,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31896,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31897,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31898,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31899,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31900,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31901,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31902,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31903,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31904,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31905,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31906,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31907,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31908,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31909,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31910,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31911,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31912,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31913,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31914,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31915,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31916,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31917,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31918,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31919,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31920,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31921,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31922,"Archaeology",1
