"ObjectID","Title","DisplayOrder","TitleType",30807,"Stone gorget with two holes in center",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30808,"Quartzite gorget",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30809,"Stone gorget with two holes in center",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30810,"Stone gorget with two holes in center",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30811,"Stone gorget with two holes",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30812,"Stone gorget with two holes in center",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30813,"Stone gorget with two holes",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30814,"Stone gorget with two holes in center",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30815,"Stone gorget with two holes in center",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30816,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30817,"Stone pendant with single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30818,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30819,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30820,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30821,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30822,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30823,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30824,"Stone pendant with single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30825,"Large untyped bifacially flaked stone blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30826,"Bifacially thinned heat treated stone North blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30827,"Large untyped bifacially flaked stone blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30828,"Ivory sinker",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30829,"Large untyped bifacially flaked stone blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30830,"Large untyped bifacially flaked stone blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30831,"Bifacially thinned heat treated stone north blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30832,"Bone awl",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30833,"Bifacially thinned heat treated stone North blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30834,"North stone blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30835,"Bifacially thinned heat treated stone North blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30836,"Silver pin of an eagle kachina dancer with engraved and stamped designs",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30837,"Bifacially thinned heat treated stone North blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30838,"Bifacially thinned stone blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30839,"Large untyped bifacially flaked stone blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30840,"Glass beaded band",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30841,"North stone blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30842,"Bifacially thinned stone Morse knife or blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30843,"Bifacially thinned knife blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30844,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30845,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30846,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30847,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30848,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30849,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30850,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30851,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30852,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30853,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30854,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30855,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30856,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30857,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30858,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30859,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30860,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30861,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30862,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30863,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30864,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30865,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30866,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30867,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30868,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30869,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30870,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30871,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30872,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30873,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30874,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30875,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30876,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30877,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30878,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30879,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30880,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30881,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30882,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30883,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30884,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30885,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30886,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30887,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30888,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30889,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30890,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30891,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30892,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30893,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30894,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30895,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30896,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30897,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30898,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30899,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30900,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30901,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30902,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30903,"Stone Scottsbluff projectile or dart point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30904,"Stone spud (spatulate)",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30905,"Stone celt or ungrooved axe head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30906,"Stone celt or ungrooved axe head",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30907,"Stone gorget with two holes",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30908,"Stone pendant with single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30909,"Hematite plummet",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30910,"Hematite plummet",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30911,"Granite plummet",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30912,"Copper plummet",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30913,"Granite plummet",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30914,"Bifacially flaked blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30915,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30916,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30917,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30918,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30919,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30920,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30921,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30922,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30923,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30924,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30925,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30926,"Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30927,"Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30928,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30929,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30930,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30931,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30932,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30933,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30934,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30935,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30936,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30937,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30938,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30939,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30940,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30941,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30942,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30943,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30944,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30945,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30946,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30947,"Bifacially flaked Harrison Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30948,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30949,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30950,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30951,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30952,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30953,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30954,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30955,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30956,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30957,"Large bifacially flaked blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30958,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30959,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30960,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30961,"Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30962,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30963,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30964,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30965,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30966,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30967,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30968,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30969,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30970,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30971,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30972,"Bifacially flaked Fulton Turkey Tail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30973,"Bifacially thinned Archaic knife blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30974,"Stone Milnesand spear or lance blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30975,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30976,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30977,"Bifacially flaked St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30978,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30979,"Stone Milnesand lanceolate blade or projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30980,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30981,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30982,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30983,"Bifacially thinned stone Morse knife blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30984,"Bifacially thinned stone Wadlow blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30985,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30986,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30987,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30988,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30989,"Bi-pointed knife blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30990,"Thebes projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30991,"Bifacially flaked St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30992,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30993,"Bifacially flaked St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30994,"St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30995,"Bifacially flaked Dovetail button projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30996,"Bifacially flaked St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30997,"Bifacially flaked Dovetail button projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30998,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",30999,"St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31000,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31001,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31002,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31003,"St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31004,"Bifacially flaked Dovetail button projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31005,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31006,"Stone scraper",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31007,"Thebes E-notch projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31008,"Lost Lake projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31009,"Bifacially flaked St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31010,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31011,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31012,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31013,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31014,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31015,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31016,"Chert kay blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31017,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31018,"Thebes projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31019,"Blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31020,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31022,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31023,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31024,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31025,"Bifacially flaked St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31026,"Thebes projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31027,"Lost Lake deep notch projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31028,"Motley projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31029,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31030,"Marcos corner notch projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31031,"Bifacially flaked projectile point with deeply notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31032,"Bifacially flaked projectile point with deep notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31033,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31034,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31035,"Projectile point with dart point having convex sides and a corner-notched blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31036,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31037,"Projectile point",1,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",31038,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31039,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31040,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31041,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31042,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31043,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31044,"Lanceolate projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31045,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31046,"Bifacially flaked projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31047,"Bifacially flaked St. Charles Dovetail projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31048,"Bifacially flaked projectile point with notched stem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31049,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31050,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31051,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31052,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31053,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31054,"Bifacially thinned stone Wadlow blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31055,"Projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31056,"Bifacially flaked Little River projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31057,"Bifacially thinned blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31058,"Chert blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31059,"Bifacially thinned stone Adena knife blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31060,"Bifacially thinned stone Adena knife blade",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31061,"Calcite gorget",1,"Descriptive Title"
