"ObjectID","Medium",13444,"oil on canvas"
"ObjectID","Medium",13446,"oil on canvas"
"ObjectID","Medium",13447,"oil on canvas"
"ObjectID","Medium",13448,"oil on canvas"
"ObjectID","Medium",13456,"oil on canvas"
"ObjectID","Medium",13461,"oil on canvas"
"ObjectID","Medium",13470,"oil on canvas"
"ObjectID","Medium",13480,"oil on canvas"
"ObjectID","Medium",13481,"oil on canvas"
"ObjectID","Medium",13487,"oil on canvas"
"ObjectID","Medium",13489,"oil on paper"
"ObjectID","Medium",13490,"oil on canvas"
"ObjectID","Medium",13491,"oil on paper"
"ObjectID","Medium",13492,"oil on paper"
"ObjectID","Medium",13493,"oil on paper"
"ObjectID","Medium",13494,"oil on canvas"
"ObjectID","Medium",13495,"oil on canvas"
"ObjectID","Medium",13496,"oil on canvas"
"ObjectID","Medium",13497,"oil on canvas"
"ObjectID","Medium",13498,"oil on canvas"
"ObjectID","Medium",13500,"oil on canvas"
"ObjectID","Medium",13501,"oil on canvas"
"ObjectID","Medium",13502,"oil on canvas"
"ObjectID","Medium",13503,"oil on panel"
"ObjectID","Medium",13504,"oil on panel"
"ObjectID","Medium",13505,"oil on canvas"
"ObjectID","Medium",13507,"oil on wood panel"
"ObjectID","Medium",13508,"oil on wood"
"ObjectID","Medium",13509,"oil on wood"
"ObjectID","Medium",13510,"oil on wood"
"ObjectID","Medium",13511,"oil on wood panel"
"ObjectID","Medium",13512,"oil on wood"
"ObjectID","Medium",13513,"oil on wood"
"ObjectID","Medium",13515,"oil on wood"
"ObjectID","Medium",13516,"oil on wood"
"ObjectID","Medium",13517,"oil on panel"
"ObjectID","Medium",13520,"oil on canvas"
"ObjectID","Medium",13521,"oil on canvas"
"ObjectID","Medium",13522,"oil on canvas"
"ObjectID","Medium",13523,"oil"
"ObjectID","Medium",13525,"oil on canvas"
"ObjectID","Medium",13526,"oil on canvas"
"ObjectID","Medium",13528,"oil"
"ObjectID","Medium",13529,"oil"
"ObjectID","Medium",13530,"oil"
"ObjectID","Medium",13531,"oil on canvas"
"ObjectID","Medium",13532,"oil on canvas"
"ObjectID","Medium",13533,"oil on canvas"
"ObjectID","Medium",13534,"oil on canvas"
"ObjectID","Medium",13535,"oil on canvas"
"ObjectID","Medium",13536,"oil on canvas"
"ObjectID","Medium",13539,"oil on pasteboard"
"ObjectID","Medium",13542,"oil on canvas board"
"ObjectID","Medium",13545,"oil on canvas"
"ObjectID","Medium",13546,"oil on canvas"
"ObjectID","Medium",13547,"oil on paper"
"ObjectID","Medium",13548,"oil on canvas"
"ObjectID","Medium",13549,"oil on canvas"
"ObjectID","Medium",13550,"oil on canvas"
"ObjectID","Medium",13551,"oil on canvas"
"ObjectID","Medium",13552,"oil on canvas"
"ObjectID","Medium",13555,"oil on canvas"
"ObjectID","Medium",13557,"oil on canvas"
"ObjectID","Medium",13559,"oil on panel"
"ObjectID","Medium",13562,"oil on wood panel"
"ObjectID","Medium",13564,"oil on canvas"
"ObjectID","Medium",13567,"oil on canvas"
"ObjectID","Medium",13570,"oil on canvas"
"ObjectID","Medium",13574,"oil on canvas"
"ObjectID","Medium",13576,"oil"
"ObjectID","Medium",13577,"oil"
"ObjectID","Medium",13578,"oil"
"ObjectID","Medium",13581,"oil on canvas"
"ObjectID","Medium",13582,"oil on canvas"
"ObjectID","Medium",13584,"oil on paper"
"ObjectID","Medium",13588,"oil"
"ObjectID","Medium",13589,"oil on canvas"
"ObjectID","Medium",13591,"oil on canvas"
"ObjectID","Medium",13592,"oil"
"ObjectID","Medium",13597,"oil on canvas"
"ObjectID","Medium",13601,"oil on canvas"
"ObjectID","Medium",13605,"oil on canvas"
"ObjectID","Medium",13606,"oil on canvas"
"ObjectID","Medium",13618,"oil on canvas"
"ObjectID","Medium",13627,"oil on canvas"
"ObjectID","Medium",13628,"oil on canvas"
"ObjectID","Medium",13631,"oil on canvas"
"ObjectID","Medium",14119,"ink on paper"
"ObjectID","Medium",14527,"ceramic"
"ObjectID","Medium",14685,"earthenware and polychrome slip"
"ObjectID","Medium",14721,"clay, slip, paint"
"ObjectID","Medium",16650,"Stone, bone, pearl, carved"
"ObjectID","Medium",17252,"copper, stone"
"ObjectID","Medium",17443,"Catlinite"
"ObjectID","Medium",17465,"Catlinite (Red steatite or Pipestone), wood"
"ObjectID","Medium",17478,"Catlinite"
"ObjectID","Medium",22244,"Wood, Metal, Leather, Cloth"
"ObjectID","Medium",22539,"dentalium, beads, copper pennies, and hairpipe,plastic, leather"
"ObjectID","Medium",22753,"Catlinite"
"ObjectID","Medium",22945,"Cloth, wood, shell, bead, leather"
"ObjectID","Medium",23054,"cloth, beads"
"ObjectID","Medium",23498,"Leather, beads, metal"
"ObjectID","Medium",23504,"hide, glass beads, hair"
"ObjectID","Medium",24285,"metal, wood, leather"
"ObjectID","Medium",24647,"Marine Shell, Pigment"
"ObjectID","Medium",25863,"ink on paper"
"ObjectID","Medium",26244,
"ObjectID","Medium",26261,"ink on paper"
"ObjectID","Medium",26360,"ink on paper"
"ObjectID","Medium",26591,"ink on paper"
"ObjectID","Medium",26755,
"ObjectID","Medium",27023,"paper"
"ObjectID","Medium",27036,
"ObjectID","Medium",27198,"ink on paper"
"ObjectID","Medium",27232,"ink on paper"
"ObjectID","Medium",27245,"ink on paper"
"ObjectID","Medium",27413,
"ObjectID","Medium",27461,"ink on paper"
"ObjectID","Medium",27502,"ink on paper"
"ObjectID","Medium",27554,"ink on paper"
"ObjectID","Medium",27745,"ink on paper"
"ObjectID","Medium",27875,"ink on paper"
"ObjectID","Medium",28319,
"ObjectID","Medium",28369,"ink on paper"
"ObjectID","Medium",28409,
"ObjectID","Medium",28612,
"ObjectID","Medium",28647,
"ObjectID","Medium",28648,
"ObjectID","Medium",28649,
"ObjectID","Medium",28672,
"ObjectID","Medium",28680,"glass"
"ObjectID","Medium",28682,
"ObjectID","Medium",28700,
"ObjectID","Medium",28706,
"ObjectID","Medium",29084,
"ObjectID","Medium",29105,
"ObjectID","Medium",29928,
"ObjectID","Medium",29959,
"ObjectID","Medium",29960,
"ObjectID","Medium",29972,
"ObjectID","Medium",29989,
"ObjectID","Medium",29995,
"ObjectID","Medium",30184,
"ObjectID","Medium",30203,"Stone -- banded slate (shale)"
"ObjectID","Medium",30204,"Chert"
"ObjectID","Medium",30205,"Stone"
"ObjectID","Medium",30206,"Chert"
"ObjectID","Medium",30207,"Chert"
"ObjectID","Medium",30208,"Stone"
"ObjectID","Medium",30209,"Stone"
"ObjectID","Medium",30210,"Chert"
"ObjectID","Medium",30211,"Chert"
"ObjectID","Medium",30212,"Stone"
"ObjectID","Medium",30213,"Stone"
"ObjectID","Medium",30214,"Chert"
"ObjectID","Medium",30215,"Chert"
"ObjectID","Medium",30216,"Stone"
"ObjectID","Medium",30217,"Stone"
"ObjectID","Medium",30218,"Chert"
"ObjectID","Medium",30219,"Chert"
"ObjectID","Medium",30220,"Stone"
"ObjectID","Medium",30221,"Stone"
"ObjectID","Medium",30222,"Chert"
"ObjectID","Medium",30223,"Chert"
"ObjectID","Medium",30224,"Stone"
"ObjectID","Medium",30225,"Stone"
"ObjectID","Medium",30226,"Chert"
"ObjectID","Medium",30227,"Chert"
"ObjectID","Medium",30228,"Stone"
"ObjectID","Medium",30229,"Stone"
"ObjectID","Medium",30230,"Chert"
"ObjectID","Medium",30231,"Chert"
"ObjectID","Medium",30232,"Stone"
"ObjectID","Medium",30233,"Stone"
"ObjectID","Medium",30234,"Chert"
"ObjectID","Medium",30235,"Stone"
"ObjectID","Medium",30236,"Stone"
"ObjectID","Medium",30237,"Stone"
"ObjectID","Medium",30238,"Stone -- porphyry"
"ObjectID","Medium",30239,"Stone"
"ObjectID","Medium",30240,"Stone"
"ObjectID","Medium",30241,"Stone"
"ObjectID","Medium",30242,"Stone -- porphyry"
"ObjectID","Medium",30243,"Stone"
"ObjectID","Medium",30244,"Stone"
"ObjectID","Medium",30245,"Stone"
"ObjectID","Medium",30246,"Stone -- banded slate"
"ObjectID","Medium",30247,"Stone"
"ObjectID","Medium",30248,"Stone"
"ObjectID","Medium",30249,"Leather, Pigment"
"ObjectID","Medium",30250,"Stone -- banded slate"
"ObjectID","Medium",30251,"Leather, Pigment"
"ObjectID","Medium",30252,"wood, leather"
"ObjectID","Medium",30253,"wood, leather, pigment"
"ObjectID","Medium",30254,"Stone -- granite"
"ObjectID","Medium",30255,"Wood"
"ObjectID","Medium",30256,"Wood, Leather"
"ObjectID","Medium",30257,"Horn"
"ObjectID","Medium",30258,"Horn"
"ObjectID","Medium",30259,"Stone -- granite"
"ObjectID","Medium",30260,"Horn"
"ObjectID","Medium",30261,"Wood, Pigment"
"ObjectID","Medium",30262,"wood, sinew"
"ObjectID","Medium",30263,"Glass, Bone, Leather"
"ObjectID","Medium",30264,"Wood, Feather, Sinew, Stone"
"ObjectID","Medium",30266,"elk horn, leather"
"ObjectID","Medium",30267,"metal, cloth, leather"
"ObjectID","Medium",30268,"Glass beads, leather"
"ObjectID","Medium",30269,"Glass, Seeds, Leather"
"ObjectID","Medium",30270,"Bone"
"ObjectID","Medium",30271,"Stone"
"ObjectID","Medium",30272,"Glass, Seeds, Leather"
"ObjectID","Medium",30273,"Glass Beads, Leather"
"ObjectID","Medium",30274,"Marine Shell"
"ObjectID","Medium",30275,"Silver, Turquoise"
"ObjectID","Medium",30276,"Leather, glass beads"
"ObjectID","Medium",30277,"Glass Beads, Leather"
"ObjectID","Medium",30278,"Silver, Turquoise"
"ObjectID","Medium",30279,"Ivory"
"ObjectID","Medium",30281,"Wood, Metal"
"ObjectID","Medium",30282,"Ivory"
"ObjectID","Medium",30283,"Ivory"
"ObjectID","Medium",30284,"Wood, Metal, Leather"
"ObjectID","Medium",30285,"Stone"
"ObjectID","Medium",30286,"Ivory, Slate"
"ObjectID","Medium",30287,"Cloth, Glass Beads"
"ObjectID","Medium",30288,"Chert"
"ObjectID","Medium",30289,"Ivory"
"ObjectID","Medium",30290,"Wood, Steel"
"ObjectID","Medium",30291,"Chert"
"ObjectID","Medium",30292,"Chert"
"ObjectID","Medium",30293,"Ivory, Steel"
"ObjectID","Medium",30294,"German Silver"
"ObjectID","Medium",30295,"Chert"
"ObjectID","Medium",30296,"Chert"
"ObjectID","Medium",30297,"Brass, German Silver"
"ObjectID","Medium",30298,"Ivory"
"ObjectID","Medium",30299,"Chert"
"ObjectID","Medium",30300,"Chert"
"ObjectID","Medium",30301,"Walrus Penis Bone"
"ObjectID","Medium",30302,"Ivory"
"ObjectID","Medium",30303,"Chert"
"ObjectID","Medium",30304,"Chert"
"ObjectID","Medium",30305,"Ivory"
"ObjectID","Medium",30306,"Ivory"
"ObjectID","Medium",30307,"Chert"
"ObjectID","Medium",30308,"Chert"
"ObjectID","Medium",30309,"Ivory"
"ObjectID","Medium",30310,"Ivory"
"ObjectID","Medium",30311,"Chert"
"ObjectID","Medium",30312,"Chert"
"ObjectID","Medium",30314,"Ivory"
"ObjectID","Medium",30315,"Chert"
"ObjectID","Medium",30316,"Chert"
"ObjectID","Medium",30317,"Wood, Quartz"
"ObjectID","Medium",30318,"Wood"
"ObjectID","Medium",30319,"Chert"
"ObjectID","Medium",30320,"Chert"
"ObjectID","Medium",30321,"Fish Skin, Cotton, Sinew"
"ObjectID","Medium",30322,"Ivory"
"ObjectID","Medium",30323,"Chert"
"ObjectID","Medium",30324,"Chert"
"ObjectID","Medium",30325,"Ivory"
"ObjectID","Medium",30326,"Ivory"
"ObjectID","Medium",30327,"Chert"
"ObjectID","Medium",30328,"Chert"
"ObjectID","Medium",30329,"Ivory"
"ObjectID","Medium",30330,"Ivory"
"ObjectID","Medium",30331,"Chert"
"ObjectID","Medium",30332,"Chert"
"ObjectID","Medium",30333,"Ivory"
"ObjectID","Medium",30334,"Ivory"
"ObjectID","Medium",30335,"Chert"
"ObjectID","Medium",30336,"Chert"
"ObjectID","Medium",30337,"Bone"
"ObjectID","Medium",30338,"Ivory"
"ObjectID","Medium",30339,"Chert"
"ObjectID","Medium",30340,"Chert"
"ObjectID","Medium",30341,"Clay"
"ObjectID","Medium",30342,"Clay"
"ObjectID","Medium",30343,"Chert"
"ObjectID","Medium",30344,"Chert"
"ObjectID","Medium",30345,"Clay"
"ObjectID","Medium",30346,"Clay"
"ObjectID","Medium",30347,"Chert"
"ObjectID","Medium",30348,"Chert"
"ObjectID","Medium",30349,"Clay"
"ObjectID","Medium",30350,"Clay"
"ObjectID","Medium",30351,"Chert"
"ObjectID","Medium",30352,"Chert"
"ObjectID","Medium",30353,"Clay"
"ObjectID","Medium",30354,"Clay"
"ObjectID","Medium",30355,"Chert"
"ObjectID","Medium",30356,"Chert"
"ObjectID","Medium",30357,"Ivory"
"ObjectID","Medium",30358,"Ivory"
"ObjectID","Medium",30359,"Marine Shell, Pigment"
"ObjectID","Medium",30360,"Marine Shell, Pigment"
"ObjectID","Medium",30361,"Ivory"
"ObjectID","Medium",30362,"glass beads, shell. string"
"ObjectID","Medium",30363,"Marine Shell, Pigment"
"ObjectID","Medium",30364,"Marine Shell, Pigment"
"ObjectID","Medium",30365,"Ivory"
"ObjectID","Medium",30366,"Marine Shell, Pigment"
"ObjectID","Medium",30367,"Marine Shell, Pigment"
"ObjectID","Medium",30368,"Stone"
"ObjectID","Medium",30369,"Ivory"
"ObjectID","Medium",30370,"Marine Shell, Pigment"
"ObjectID","Medium",30371,"Marine Shell, Pigment"
"ObjectID","Medium",30372,"Stone"
"ObjectID","Medium",30373,"Ivory, Glass Beads"
"ObjectID","Medium",30374,"Marine Shell, Pigment"
"ObjectID","Medium",30375,"Whelk Shell, Pigment"
"ObjectID","Medium",30376,"Stone"
"ObjectID","Medium",30377,"Ivory, Glass Beads"
"ObjectID","Medium",30378,"Whelk Shell, Pigment"
"ObjectID","Medium",30379,"Whelk Shell, Pigment"
"ObjectID","Medium",30380,"Ivory"
"ObjectID","Medium",30381,"Ivory"
"ObjectID","Medium",30382,"Marine Shell, Pigment"
"ObjectID","Medium",30383,"Marine Shell, Pigment"
"ObjectID","Medium",30384,"Bone"
"ObjectID","Medium",30385,"Bone"
"ObjectID","Medium",30386,"Marine Shell, Pigment"
"ObjectID","Medium",30387,"Marine Shell, Pigment"
"ObjectID","Medium",30388,"Bone"
"ObjectID","Medium",30389,"Marine Shell, Pigment"
"ObjectID","Medium",30390,"Chert"
"ObjectID","Medium",30391,"Bone"
"ObjectID","Medium",30392,"Chert"
"ObjectID","Medium",30393,"Chert"
"ObjectID","Medium",30394,"Bone"
"ObjectID","Medium",30395,"Bone"
"ObjectID","Medium",30396,"Chert"
"ObjectID","Medium",30397,"Chert"
"ObjectID","Medium",30398,"Steatite"
"ObjectID","Medium",30399,"Stone"
"ObjectID","Medium",30400,"Chert"
"ObjectID","Medium",30401,"Chert"
"ObjectID","Medium",30402,"quartz"
"ObjectID","Medium",30403,"quartz"
"ObjectID","Medium",30404,"Chert"
"ObjectID","Medium",30405,"Chert"
"ObjectID","Medium",30406,"quartz"
"ObjectID","Medium",30407,"clay"
"ObjectID","Medium",30408,"Chert"
"ObjectID","Medium",30409,"Chert"
"ObjectID","Medium",30410,"copper"
"ObjectID","Medium",30411,"copper"
"ObjectID","Medium",30412,"Chert"
"ObjectID","Medium",30413,"Chert"
"ObjectID","Medium",30414,"obsidian"
"ObjectID","Medium",30415,"clay"
"ObjectID","Medium",30416,"Chert"
"ObjectID","Medium",30417,"Stone -- porphyry"
"ObjectID","Medium",30418,"obsidian"
"ObjectID","Medium",30419,"obsidian"
"ObjectID","Medium",30420,"Stone -- banded slate (shale)"
"ObjectID","Medium",30421,"Stone -- granite"
"ObjectID","Medium",30422,"obsidian"
"ObjectID","Medium",30423,"Stone -- granite"
"ObjectID","Medium",30424,"Stone -- banded slate"
"ObjectID","Medium",30425,"obsidian"
"ObjectID","Medium",30426,"Stone -- banded slate"
"ObjectID","Medium",30427,"Porphyry"
"ObjectID","Medium",30428,"obsidian"
"ObjectID","Medium",30429,"Stone -- banded slate"
"ObjectID","Medium",30430,"Stone -- porphyry"
"ObjectID","Medium",30431,"obsidian"
"ObjectID","Medium",30432,"obsidian"
"ObjectID","Medium",30433,"Stone -- porphyry"
"ObjectID","Medium",30434,"Stone -- porphyry"
"ObjectID","Medium",30435,"obsidian"
"ObjectID","Medium",30436,"Stone -- porphyry"
"ObjectID","Medium",30437,"Stone -- banded"
"ObjectID","Medium",30438,"obsidian"
"ObjectID","Medium",30439,"shell"
"ObjectID","Medium",30440,"Stone -- granite"
"ObjectID","Medium",30441,"Stone -- porphyry"
"ObjectID","Medium",30442,"shell"
"ObjectID","Medium",30443,"Stone -- granite"
"ObjectID","Medium",30444,"Stone -- probably shale"
"ObjectID","Medium",30445,"shell"
"ObjectID","Medium",30446,"Stone -- probably shale"
"ObjectID","Medium",30447,"Stone -- probably shale"
"ObjectID","Medium",30448,"shell"
"ObjectID","Medium",30450,"Stone -- probably shale"
"ObjectID","Medium",30451,"Stone -- sandstone"
"ObjectID","Medium",30452,"Wood"
"ObjectID","Medium",30453,"Silver"
"ObjectID","Medium",30454,"Porphry"
"ObjectID","Medium",30455,"Catlinite"
"ObjectID","Medium",30456,"Pewter"
"ObjectID","Medium",30457,"Silver"
"ObjectID","Medium",30458,"Catlinite"
"ObjectID","Medium",30459,"Catlinite  (red steatite or pipestone)"
"ObjectID","Medium",30460,"Silver"
"ObjectID","Medium",30461,"Silver"
"ObjectID","Medium",30462,"Catlinite  (Red steatite or Pipestone)"
"ObjectID","Medium",30463,"Catlinite  (red steatite or pipestone)"
"ObjectID","Medium",30464,"Silver"
"ObjectID","Medium",30465,"Silver"
"ObjectID","Medium",30466,"Catlinite  (red steatite or pipestone)"
"ObjectID","Medium",30467,"Catlinite  (red steatite or pipestone)"
"ObjectID","Medium",30468,"Devil’s claw, willow"
"ObjectID","Medium",30469,"Yucca, devil’s claw"
"ObjectID","Medium",30470,"Catlinite  (red steatite or pipestone), lead"
"ObjectID","Medium",30471,"Catlinite  (red steatite or pipestone)"
"ObjectID","Medium",30472,"Bone"
"ObjectID","Medium",30473,"Hide, Porcupine Quill, Glass Beads"
"ObjectID","Medium",30475,"Red Steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30476,"Ceramic"
"ObjectID","Medium",30477,"hide, wood"
"ObjectID","Medium",30478,"Red Steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30479,"Red Steatite (Catlinite, Pipestone), Lead"
"ObjectID","Medium",30480,"Bone, Brass, Rawhide"
"ObjectID","Medium",30481,"Ivory"
"ObjectID","Medium",30482,"Red Steatite (Catlinite, Pipestone), Lead"
"ObjectID","Medium",30484,"Stone"
"ObjectID","Medium",30485,
"ObjectID","Medium",30486,"Red Steatite (Catlinite, Pipestone), Lead"
"ObjectID","Medium",30487,"Red Steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30488,"Turquoise, Silver, Leather"
"ObjectID","Medium",30489,"Glass Beads, String"
"ObjectID","Medium",30490,"Red steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30491,"Red Steatite (catlinite, pipestone)"
"ObjectID","Medium",30492,"Glass Beads, String"
"ObjectID","Medium",30493,"leather, glass beads"
"ObjectID","Medium",30494,"Red Steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30495,"Red Steatite (catlinite, pipestone), Wood"
"ObjectID","Medium",30496,"Red Steatite (catlinite, pipestone)"
"ObjectID","Medium",30497,"Red Steatite (catlinite, pipestone), wood"
"ObjectID","Medium",30498,"Soapstone"
"ObjectID","Medium",30499,"Red Steatite (Catlinite, Pipestone), Lead"
"ObjectID","Medium",30500,"Red Steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30501,"Soapstone, red steatite (catlinite or pipestone), lead"
"ObjectID","Medium",30502,"Stone"
"ObjectID","Medium",30503,"Stone"
"ObjectID","Medium",30504,"Stone"
"ObjectID","Medium",30505,"stone"
"ObjectID","Medium",30506,"Stone"
"ObjectID","Medium",30507,"Stone"
"ObjectID","Medium",30508,"Black catlinite"
"ObjectID","Medium",30509,"Soapstone, Lead"
"ObjectID","Medium",30511,"Red Steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30512,"Red Steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30513,"Catlinite"
"ObjectID","Medium",30514,"Red Steatite (Catlinite, Pipestone)"
"ObjectID","Medium",30515,"Red Steatite (Catlinite, Pipestone), Leather"
"ObjectID","Medium",30516,"Red steatite (Catlinite, Pipestone), Leather, Glass"
"ObjectID","Medium",30518,"Stone"
"ObjectID","Medium",30519,"Stone"
"ObjectID","Medium",30520,"Stone"
"ObjectID","Medium",30521,"Stone"
"ObjectID","Medium",30522,"Stone"
"ObjectID","Medium",30523,"Stone"
"ObjectID","Medium",30524,"Stone"
"ObjectID","Medium",30525,"Stone"
"ObjectID","Medium",30526,"Stone"
"ObjectID","Medium",30527,"Stone"
"ObjectID","Medium",30528,"Stone"
"ObjectID","Medium",30529,"Stone"
"ObjectID","Medium",30530,"Stone"
"ObjectID","Medium",30531,"Stone"
"ObjectID","Medium",30532,"Stone"
"ObjectID","Medium",30533,"Stone"
"ObjectID","Medium",30534,"Stone"
"ObjectID","Medium",30535,"Stone"
"ObjectID","Medium",30536,"Stone"
"ObjectID","Medium",30537,"Stone"
"ObjectID","Medium",30538,"Stone"
"ObjectID","Medium",30539,"Stone"
"ObjectID","Medium",30540,"Stone"
"ObjectID","Medium",30541,"Stone"
"ObjectID","Medium",30542,"Stone"
"ObjectID","Medium",30543,"Stone"
"ObjectID","Medium",30544,"Stone"
"ObjectID","Medium",30545,"Stone"
"ObjectID","Medium",30546,"Stone"
"ObjectID","Medium",30547,"Stone"
"ObjectID","Medium",30548,"Chalcedony"
"ObjectID","Medium",30549,"Sandstone"
"ObjectID","Medium",30550,"Stone"
"ObjectID","Medium",30551,"Stone"
"ObjectID","Medium",30552,"Chalcedony"
"ObjectID","Medium",30553,"Stone"
"ObjectID","Medium",30554,"Chalcedony"
"ObjectID","Medium",30555,"Stone"
"ObjectID","Medium",30556,"Stone"
"ObjectID","Medium",30557,"Stone"
"ObjectID","Medium",30558,"Stone"
"ObjectID","Medium",30559,"Stone"
"ObjectID","Medium",30560,"Chalcedony"
"ObjectID","Medium",30561,"Stone"
"ObjectID","Medium",30562,"Stone"
"ObjectID","Medium",30563,"Stone"
"ObjectID","Medium",30564,"Stone"
"ObjectID","Medium",30565,"Stone"
"ObjectID","Medium",30566,"Stone"
"ObjectID","Medium",30567,"Stone"
"ObjectID","Medium",30568,"Stone"
"ObjectID","Medium",30569,"Stone"
"ObjectID","Medium",30570,"Stone"
"ObjectID","Medium",30571,"Stone"
"ObjectID","Medium",30572,"Stone"
"ObjectID","Medium",30573,"Stone"
"ObjectID","Medium",30574,"Stone"
"ObjectID","Medium",30575,"Stone"
"ObjectID","Medium",30576,"Stone -- porphyry"
"ObjectID","Medium",30577,"Stone"
"ObjectID","Medium",30578,"Stone"
"ObjectID","Medium",30579,"Stone"
"ObjectID","Medium",30580,"Stone -- porphyry"
"ObjectID","Medium",30581,"Stone -- porphyry"
"ObjectID","Medium",30582,"Stone -- hematite"
"ObjectID","Medium",30583,"Stone -- porphyry"
"ObjectID","Medium",30584,"Stone -- banded shale"
"ObjectID","Medium",30585,"Stone -- banded shale"
"ObjectID","Medium",30586,"Stone"
"ObjectID","Medium",30587,"Stone -- granite"
"ObjectID","Medium",30588,"Stone"
"ObjectID","Medium",30589,"Stone"
"ObjectID","Medium",30590,"Stone -- quartz"
"ObjectID","Medium",30591,"Stone -- porphyry"
"ObjectID","Medium",30592,"Stone"
"ObjectID","Medium",30593,"Stone"
"ObjectID","Medium",30594,"Stone -- porphyry"
"ObjectID","Medium",30595,"Stone"
"ObjectID","Medium",30596,"Stone"
"ObjectID","Medium",30597,"Stone"
"ObjectID","Medium",30598,"Stone"
"ObjectID","Medium",30599,"Stone"
"ObjectID","Medium",30600,"Stone -- banded shale"
"ObjectID","Medium",30601,"Stone -- banded shale"
"ObjectID","Medium",30602,"Stone -- banded shale"
"ObjectID","Medium",30603,"Stone -- porphyry"
"ObjectID","Medium",30604,"Stone -- porphyry"
"ObjectID","Medium",30605,"Stone"
"ObjectID","Medium",30606,"Stone"
"ObjectID","Medium",30607,"Stone"
"ObjectID","Medium",30608,"Stone"
"ObjectID","Medium",30609,"Stone"
"ObjectID","Medium",30610,"Stone"
"ObjectID","Medium",30611,"Stone"
"ObjectID","Medium",30612,"Stone"
"ObjectID","Medium",30613,"Stone"
"ObjectID","Medium",30614,"Stone -- porphyry"
"ObjectID","Medium",30615,"Stone -- porphyry"
"ObjectID","Medium",30616,"Stone"
"ObjectID","Medium",30617,"Stone"
"ObjectID","Medium",30618,"Stone"
"ObjectID","Medium",30619,"Stone"
"ObjectID","Medium",30620,"Marine Shell, Pigment"
"ObjectID","Medium",30621,"Wood"
"ObjectID","Medium",30622,"Marine Shell, Pigment"
"ObjectID","Medium",30623,"Leather, Pigment, Feathers"
"ObjectID","Medium",30624,"marine shell, pigment"
"ObjectID","Medium",30625,"Marine Shell, Pigment"
"ObjectID","Medium",30626,"quartz"
"ObjectID","Medium",30627,"Marine Shell, Pigment"
"ObjectID","Medium",30628,"Marine Shell, Pigment"
"ObjectID","Medium",30629,"Wood"
"ObjectID","Medium",30630,"Marine Shell, Pigment"
"ObjectID","Medium",30631,"Stone -- conglomerate"
"ObjectID","Medium",30632,"Stone"
"ObjectID","Medium",30633,"Stone"
"ObjectID","Medium",30634,"Stone"
"ObjectID","Medium",30635,"Stone"
"ObjectID","Medium",30636,"Stone"
"ObjectID","Medium",30637,"Stone"
"ObjectID","Medium",30638,"Stone"
"ObjectID","Medium",30639,"Stone -- hematite"
"ObjectID","Medium",30640,"Stone -- hematite"
"ObjectID","Medium",30641,"Stone"
"ObjectID","Medium",30642,"Stone"
"ObjectID","Medium",30643,"Stone -- hematite"
"ObjectID","Medium",30644,"Stone"
"ObjectID","Medium",30645,"Stone"
"ObjectID","Medium",30646,"Stone"
"ObjectID","Medium",30647,"Stone"
"ObjectID","Medium",30648,"Stone"
"ObjectID","Medium",30649,"Stone"
"ObjectID","Medium",30650,"Stone"
"ObjectID","Medium",30651,"Stone -- quartzite"
"ObjectID","Medium",30652,"Stone -- quartzite"
"ObjectID","Medium",30653,"Stone"
"ObjectID","Medium",30654,"Stone -- quartzite"
"ObjectID","Medium",30655,"Stone -- quartzite"
"ObjectID","Medium",30656,"Stone -- quartzite"
"ObjectID","Medium",30657,"Stone -- quartzite"
"ObjectID","Medium",30658,"Stone"
"ObjectID","Medium",30659,"Stone"
"ObjectID","Medium",30660,"Stone -- granite"
"ObjectID","Medium",30661,"Stone -- granite"
"ObjectID","Medium",30662,"Stone"
"ObjectID","Medium",30663,"Stone"
"ObjectID","Medium",30664,"Stone -- granite"
"ObjectID","Medium",30665,"Stone -- granite"
"ObjectID","Medium",30666,"Stone -- granite"
"ObjectID","Medium",30667,"Stone -- granite"
"ObjectID","Medium",30668,"Stone- granite"
"ObjectID","Medium",30669,"Stone- granite"
"ObjectID","Medium",30670,"Stone- granite"
"ObjectID","Medium",30671,"Stone- granite"
"ObjectID","Medium",30672,"Stone- granite"
"ObjectID","Medium",30673,"Stone- granite"
"ObjectID","Medium",30674,"Stone"
"ObjectID","Medium",30675,"Stone"
"ObjectID","Medium",30676,"Stone"
"ObjectID","Medium",30677,"Stone"
"ObjectID","Medium",30678,"Stone"
"ObjectID","Medium",30679,"Stone"
"ObjectID","Medium",30680,"Stone"
"ObjectID","Medium",30681,"Stone"
"ObjectID","Medium",30682,"Stone -- porphyry"
"ObjectID","Medium",30683,"Stone"
"ObjectID","Medium",30684,"Stone"
"ObjectID","Medium",30685,"Stone"
"ObjectID","Medium",30686,"Stone"
"ObjectID","Medium",30687,"Stone"
