ObjectID,ReferenceID,CallNumber,Title,SubTitle,YearPublished,Citation
3468,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3473,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3475,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3476,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3490,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3778,16,ISBN 978 0615561547,Romance Maker,The Watercolors of Charles M. Russell,2011,
3784,16,ISBN 978 0615561547,Romance Maker,The Watercolors of Charles M. Russell,2011,
3785,16,ISBN 978 0615561547,Romance Maker,The Watercolors of Charles M. Russell,2011,
3808,16,ISBN 978 0615561547,Romance Maker,The Watercolors of Charles M. Russell,2011,
3810,16,ISBN 978 0615561547,Romance Maker,The Watercolors of Charles M. Russell,2011,
3813,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3813,16,ISBN 978 0615561547,Romance Maker,The Watercolors of Charles M. Russell,2011,
3813,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
3827,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3862,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3950,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3960,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3980,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
3980,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
3991,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3991,16,ISBN 978 0615561547,Romance Maker,The Watercolors of Charles M. Russell,2011,
4083,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
4083,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
4175,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4178,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4179,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4179,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
4189,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4192,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4200,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4244,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
4255,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
4261,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
4270,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
4270,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
4270,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
4270,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
4315,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
4318,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
4318,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
4343,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
4388,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4389,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4390,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4390,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
4394,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4394,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
4394,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
4395,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4395,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
4396,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
4409,13,ISBN 978 0972565745,Willard Stone,,2009,
4411,13,ISBN 978 0972565745,Willard Stone,,2009,
4413,13,ISBN 978 0972565745,Willard Stone,,2009,
4414,13,ISBN 978 0972565745,Willard Stone,,2009,
4416,13,ISBN 978 0972565745,Willard Stone,,2009,
4417,13,ISBN 978 0972565745,Willard Stone,,2009,
4418,13,ISBN 978 0972565745,Willard Stone,,2009,
4419,13,ISBN 978 0972565745,Willard Stone,,2009,
4420,13,ISBN 978 0972565745,Willard Stone,,2009,
4422,13,ISBN 978 0972565745,Willard Stone,,2009,
4423,13,ISBN 978 0972565745,Willard Stone,,2009,
4424,13,ISBN 978 0972565745,Willard Stone,,2009,
4424,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
4425,13,ISBN 978 0972565745,Willard Stone,,2009,
4426,13,ISBN 978 0972565745,Willard Stone,,2009,
4427,13,ISBN 978 0972565745,Willard Stone,,2009,
4428,13,ISBN 978 0972565745,Willard Stone,,2009,
4433,13,ISBN 978 0972565745,Willard Stone,,2009,
4434,13,ISBN 978 0972565745,Willard Stone,,2009,
4435,13,ISBN 978 0972565745,Willard Stone,,2009,
4436,13,ISBN 978 0972565745,Willard Stone,,2009,
4439,13,ISBN 978 0972565745,Willard Stone,,2009,
4440,13,ISBN 978 0972565745,Willard Stone,,2009,
4441,13,ISBN 978 0972565745,Willard Stone,,2009,
4442,13,ISBN 978 0972565745,Willard Stone,,2009,
4443,13,ISBN 978 0972565745,Willard Stone,,2009,
4445,13,ISBN 978 0972565745,Willard Stone,,2009,
4448,13,ISBN 978 0972565745,Willard Stone,,2009,
4448,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
4449,13,ISBN 978 0972565745,Willard Stone,,2009,
4450,13,ISBN 978 0972565745,Willard Stone,,2009,
4451,13,ISBN 978 0972565745,Willard Stone,,2009,
4452,13,ISBN 978 0972565745,Willard Stone,,2009,
4455,13,ISBN 978 0972565745,Willard Stone,,2009,
4456,13,ISBN 978 0972565745,Willard Stone,,2009,
4458,13,ISBN 978 0972565745,Willard Stone,,2009,
4459,13,ISBN 978 0972565745,Willard Stone,,2009,
4460,13,ISBN 978 0972565745,Willard Stone,,2009,
4460,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
4461,13,ISBN 978 0972565745,Willard Stone,,2009,
4462,13,ISBN 978 0972565745,Willard Stone,,2009,
4464,13,ISBN 978 0972565745,Willard Stone,,2009,
4466,13,ISBN 978 0972565745,Willard Stone,,2009,
4467,13,ISBN 978 0972565745,Willard Stone,,2009,
4468,13,ISBN 978 0972565745,Willard Stone,,2009,
5933,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
5991,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
5992,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
5995,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
5997,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6007,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6009,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6019,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6021,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6022,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6026,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6028,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6043,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6045,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6058,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6137,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6138,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6140,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
6160,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
6739,13,ISBN 978 0972565745,Willard Stone,,2009,
6740,13,ISBN 978 0972565745,Willard Stone,,2009,
6743,13,ISBN 978 0972565745,Willard Stone,,2009,
6745,13,ISBN 978 0972565745,Willard Stone,,2009,
6747,13,ISBN 978 0972565745,Willard Stone,,2009,
6748,13,ISBN 978 0972565745,Willard Stone,,2009,
6749,13,ISBN 978 0972565745,Willard Stone,,2009,
6757,13,ISBN 978 0972565745,Willard Stone,,2009,
6770,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
7347,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7638,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7739,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7896,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7898,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7899,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7927,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7928,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7929,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7930,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7931,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7932,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7933,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7934,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7935,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7936,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7937,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7938,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
7941,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
8002,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
8003,29,NE539.M66A4 1986,The Prints of Thomas Moran,In the Thomas Gilcrease Institute of American History and Art,1986,
8290,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8416,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8550,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
8610,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
8861,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8882,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8883,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8893,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8902,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8913,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8914,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8918,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
8931,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9036,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9046,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
9046,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9057,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9081,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9090,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9113,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9115,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9136,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9148,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9160,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9227,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9232,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
9362,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13184,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
13240,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13288,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13289,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13433,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13434,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13434,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13435,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13435,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13436,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13436,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13437,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13437,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13437,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13437,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13438,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13438,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13438,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13439,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13441,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13443,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13443,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13443,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13443,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13444,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13444,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13446,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13447,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13447,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13447,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13448,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13448,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13448,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13456,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13461,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
13480,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13480,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13481,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13498,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13504,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13504,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13507,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13508,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13512,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13512,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13512,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13512,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13515,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13517,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13517,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13517,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13517,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
13521,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13534,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
13534,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13534,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13534,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
13535,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
13548,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13549,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13550,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13551,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13570,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13582,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13582,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13588,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13589,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13589,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13589,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
13592,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
13592,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
13597,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
14685,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
30453,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
34222,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
34225,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
34228,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
34415,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
34428,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
34528,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
34977,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
34978,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
34979,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
34980,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
34981,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
34982,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
34983,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
34986,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
34987,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
35213,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
35213,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
42883,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43215,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43217,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43219,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43220,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43221,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43223,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43226,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43228,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43230,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43232,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43234,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43238,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43240,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43243,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43245,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43246,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43252,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43254,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43255,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43256,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43259,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43260,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43265,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
