ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
31242,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31242,La Salle,Place found,41 21,N,088 53,W,41.35,-88.88
31242,Northeast,Cultural Area,,,,,,
31243,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31243,Adams,Place found,39 58,N,091 11,W,39.97,-91.18
31243,Northeast,Cultural Area,,,,,,
31244,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31244,Stark,Place found,40 49,N,081 22,W,40.82,-81.37
31244,Northeast,Cultural Area,,,,,,
31252,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31252,Miami,Place found,40 03,N,084 14,W,40.50,-84.23
31252,Northeast,Cultural Area,,,,,,
31253,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31253,Clark,Place found,39 55,N,083 46,W,39.92,-83.77
31253,Northeast,Cultural Area,,,,,,
31254,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31254,Seneca,Place found,41 07,N,083 07,W,41.12,-83.12
31254,Northeast,Cultural Area,,,,,,
31255,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31255,Miami,Place found,40 03,N,084 14,W,40.50,-84.23
31255,Northeast,Cultural Area,,,,,,
31256,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31256,Brown,Place found,38 56,N,083 52,W,38.93,-83.87
31256,Northeast,Cultural Area,,,,,,
31264,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31264,Greene,Place found,39 21,N,090 24,W,39.35,-90.40
31264,Northeast,Cultural Area,,,,,,
31265,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31265,Delaware,Place found,40 16,N,083 00,W,40.27,-83.00
31265,Northeast,Cultural Area,,,,,,
31269,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31269,Franklin,Place found,39 58,N,083 01,W,39.97,-83.16
31269,Northeast,Cultural Area,,,,,,
31270,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31270,Clinton,Place found,39 24,N,083 49,W,39.40,-83.82
31270,Northeast,Cultural Area,,,,,,
31272,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
31272,Morgan,Place found,39 25,N,086 25,W,39.42,-86.42
31274,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31274,Northeast,Cultural Area,,,,,,
31276,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31276,Greene,Place found,39 21,N,090 24,W,39.35,-90.40
31276,Northeast,Cultural Area,,,,,,
31278,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31278,Coshocton,Place found,40 18,N,081 55,W,40.30,-81.92
31278,Northeast,Cultural Area,,,,,,
31279,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31279,Pickaway,Place found,39 39,N,083 02,W,39.65,-83.33
31279,Northeast,Cultural Area,,,,,,
31280,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
31280,Lincoln,Place found,39 04,N,090 58,W,39.66,-90.97
31282,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31282,Ross,Place found,39 21,N,083 04,W,39.35,-83.66
31282,Northeast,Cultural Area,,,,,,
31283,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31283,Saint Clair,Place found,38 33,N,089 55,W,38.55,-89.92
31283,Northeast,Cultural Area,,,,,,
31287,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31287,Brown,Place found,38 56,N,083 52,W,38.93,-83.87
31287,Northeast,Cultural Area,,,,,,
31288,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31288,Fairfield,Place found,39 45,N,082 36,W,39.75,-82.60
31288,Northeast,Cultural Area,,,,,,
31290,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31290,Delaware,Place found,40 16,N,083 00,W,40.27,-83.00
31290,Northeast,Cultural Area,,,,,,
31291,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31291,Edwards,Place found,38 25,N,088 03,W,38.42,-88.50
31291,Northeast,Cultural Area,,,,,,
31292,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31292,Miamisburg,Place found,39 38,N,084 17,W,39.63,-84.28
31292,Northeast,Cultural Area,,,,,,
31293,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31293,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31293,Northeast,Cultural Area,,,,,,
31296,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
31296,Ralls,Place found,39 32,N,091 38,W,39.53,-91.63
31297,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31297,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31297,Northeast,Cultural Area,,,,,,
31298,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
31299,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31299,Franklin,Place found,39 58,N,083 01,W,39.97,-83.16
31299,Northeast,Cultural Area,,,,,,
31300,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31300,Union,Place found,37 27,N,089 15,W,37.45,-89.25
31300,Northeast,Cultural Area,,,,,,
31301,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31301,Union,Place found,37 27,N,089 15,W,37.45,-89.25
31301,Northeast,Cultural Area,,,,,,
31302,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31302,Randolph,Place found,38 04,N,089 51,W,38.66,-89.85
31302,Northeast,Cultural Area,,,,,,
31303,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
31303,Montgomery,Place found,38 58,N,091 29,W,38.97,-91.48
31305,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31305,Springfield,Place found,39 55,N,083 48,W,39.92,-83.80
31305,Northeast,Cultural Area,,,,,,
31306,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31306,Delaware,Place found,40 16,N,083 00,W,40.27,-83.00
31306,Northeast,Cultural Area,,,,,,
31307,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31307,Northeast,Cultural Area,,,,,,
31308,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31308,Northeast,Cultural Area,,,,,,
31309,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31309,Coshocton,Place found,40 18,N,081 55,W,40.30,-81.92
31309,Northeast,Cultural Area,,,,,,
31310,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31310,Adams,Place found,39 58,N,091 11,W,39.97,-91.18
31310,Northeast,Cultural Area,,,,,,
31311,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31311,Franklin,Place found,39 58,N,083 01,W,39.97,-83.16
31311,Northeast,Cultural Area,,,,,,
31314,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31314,Bond,Place found,38 53,N,089 26,W,38.88,-89.43
31314,Northeast,Cultural Area,,,,,,
31315,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31315,Bureau,Place found,41 24,N,089 31,W,41.40,-89.52
31315,Northeast,Cultural Area,,,,,,
31317,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31317,Northeast,Cultural Area,,,,,,
31318,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31318,La Salle,Place found,41 21,N,088 53,W,41.35,-88.88
31318,Northeast,Cultural Area,,,,,,
31320,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31320,Northeast,Cultural Area,,,,,,
31321,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31321,Coshocton,Place found,40 18,N,081 55,W,40.30,-81.92
31321,Northeast,Cultural Area,,,,,,
31322,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31322,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
31322,Northeast,Cultural Area,,,,,,
31324,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31324,Jerseyville,Place found,39 07,N,090 19,W,39.12,-90.32
31324,Northeast,Cultural Area,,,,,,
31325,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31325,Wabash,Place found,38 27,N,087 51,W,38.45,-87.85
31325,Northeast,Cultural Area,,,,,,
31326,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31326,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31326,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31327,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31327,Yancy,Place found,33 50,N,093 48,W,33.83,-93.80
31327,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31328,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
31328,Meade,Place found,37 58,N,086 14,W,37.97,-86.23
31330,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
31331,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
31331,Northeast,Cultural Area,,,,,,
31334,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31334,Pike,Place found,34 09,N,093 40,W,34.15,-93.67
31334,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31335,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
31335,Hamilton,Place found,35 12,N,085 09,W,35.20,-85.15
31336,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31336,Northeast,Cultural Area,,,,,,
31337,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31337,Warren,Place found,39 26,N,084 10,W,39.43,-84.17
31337,Northeast,Cultural Area,,,,,,
31338,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31338,Northeast,Cultural Area,,,,,,
31339,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31339,Northeast,Cultural Area,,,,,,
31342,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
31342,Hart,Place found,37 18,N,085 53,W,37.30,-85.88
31344,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
31344,Lewis,Place found,38 32,N,083 29,W,38.53,-83.48
31346,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
31346,Trigg,Place found,36 48,N,087 52,W,36.80,-87.87
31348,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
31348,Callaway,Place found,38 52,N,091 54,W,38.87,-91.90
31350,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
31350,Union,Place found,37 39,N,087 57,W,37.65,-87.95
31351,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31351,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
31351,Northeast,Cultural Area,,,,,,
31352,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31352,Union,Place found,37 27,N,089 15,W,37.45,-89.25
31352,Northeast,Cultural Area,,,,,,
31353,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31353,Brown,Place found,38 56,N,083 52,W,38.93,-83.87
31353,Northeast,Cultural Area,,,,,,
31354,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31354,Sulphur Grove,Place found,39 51,N,084 06,W,39.85,-84.10
31354,Northeast,Cultural Area,,,,,,
31355,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31355,Fayette,Place found,39 33,N,083 27,W,39.55,-83.45
31355,Northeast,Cultural Area,,,,,,
31356,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31356,Bond,Place found,38 53,N,089 26,W,38.88,-89.43
31356,Northeast,Cultural Area,,,,,,
31357,Mississippi,Place found,83 00,N,090 00,W,83.00,-90.00
31358,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31358,Ross,Place found,39 21,N,083 04,W,39.35,-83.66
31358,Northeast,Cultural Area,,,,,,
31359,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
31359,Saint Louis,Place found,38 38,N,090 24,W,38.63,-90.40
31361,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31361,Southeast,Cultural Area,,,,,,
31362,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31362,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31362,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31363,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31363,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31363,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31364,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31364,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31364,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31366,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31366,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31366,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31367,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31367,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31367,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31368,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31368,Southeast,Cultural Area,,,,,,
31371,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31371,Ross,Place found,39 21,N,083 04,W,39.35,-83.66
31371,Northeast,Cultural Area,,,,,,
31372,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31372,Northeast,Cultural Area,,,,,,
31372,South Central Ohio,Place found,,,,,,
31373,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31373,Grafton,Place found,38 58,N,090 25,W,38.97,-90.42
31373,Northeast,Cultural Area,,,,,,
31374,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31374,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31374,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31376,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31376,Alexander,Place found,37 11,N,089 11,W,37.18,-89.18
31376,Northeast,Cultural Area,,,,,,
31378,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31378,Sulphur Grove,Place found,39 51,N,084 06,W,39.85,-84.10
31378,Northeast,Cultural Area,,,,,,
31379,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
31379,Maury,Place found,35 38,N,087 04,W,35.63,-87.66
31380,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31380,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31380,Northeast,Cultural Area,,,,,,
31382,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31382,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31382,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31384,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31384,Hardin,Place found,40 39,N,083 40,W,40.65,-83.67
31384,Northeast,Cultural Area,,,,,,
31385,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31385,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31385,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31387,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31387,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31387,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31388,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31388,Northeast,Cultural Area,,,,,,
31390,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31390,Stamps,Place found,33 21,N,093 29,W,33.35,-93.48
31390,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31391,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
31391,Franklin,Place found,38 26,N,091 04,W,38.43,-91.66
31391,Bourbeuse,Place found,37 58,N,091 43,W,37.97,-91.72
31392,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31392,Union,Place found,37 27,N,089 15,W,37.45,-89.25
31392,Northeast,Cultural Area,,,,,,
31395,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31395,Jackson,Place found,37 46,N,089 21,W,37.77,-89.35
31395,Northeast,Cultural Area,,,,,,
31398,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31398,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31398,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31401,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31401,Montgomery,Place found,39 45,N,084 18,W,39.75,-84.30
31401,Northeast,Cultural Area,,,,,,
31403,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
31405,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31405,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31405,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31406,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31406,Saint Clair,Place found,38 33,N,089 55,W,38.55,-89.92
31406,Northeast,Cultural Area,,,,,,
31407,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
31407,Saint Louis,Place found,38 38,N,090 24,W,38.63,-90.40
31409,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31409,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31409,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31411,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31411,Saint Clair,Place found,38 33,N,089 55,W,38.55,-89.92
31411,Northeast,Cultural Area,,,,,,
31412,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31412,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31412,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31413,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31413,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31413,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31416,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31416,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31416,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31418,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31418,Southeast,Cultural Area,,,,,,
31420,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31420,Northeast,Cultural Area,,,,,,
31421,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31421,Union,Place found,37 27,N,089 15,W,37.45,-89.25
31421,Northeast,Cultural Area,,,,,,
31422,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31422,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31422,Northeast,Cultural Area,,,,,,
31423,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31423,Jackson,Place found,37 46,N,089 21,W,37.77,-89.35
31423,Northeast,Cultural Area,,,,,,
31424,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31424,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31424,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31425,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31425,Northeast,Cultural Area,,,,,,
31429,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31429,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31429,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31430,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31430,Washington,Place found,35 58,N,094 14,W,35.97,-94.23
31430,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31431,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31431,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31431,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31432,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31432,De Ann,Place found,33 46,N,093 33,W,33.77,-93.55
31432,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31435,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31435,Schaal,Place found,33 49,N,093 57,W,33.82,-93.95
31435,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31436,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31436,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31436,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31437,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31437,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
31437,Northeast,Cultural Area,,,,,,
31439,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31439,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31439,Northeast,Cultural Area,,,,,,
31440,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31440,Hancock,Place found,40 31,N,091 09,W,40.52,-91.15
31440,Northeast,Cultural Area,,,,,,
31442,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31442,Arctic,Cultural Area,,,,,,
31443,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31443,Northeast,Cultural Area,,,,,,
31523,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31523,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31523,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31524,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31524,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31524,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31525,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31525,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31525,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31526,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31526,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31526,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31527,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31527,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31527,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31528,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31528,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31528,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31529,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31529,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31529,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31530,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31530,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31530,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31531,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31531,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31531,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31532,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31532,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31532,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31533,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31533,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31533,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31534,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31534,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31534,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31535,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31535,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31535,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31536,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31536,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31536,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31537,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31537,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31537,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31538,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31538,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31538,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31539,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31539,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31539,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31540,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31540,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31540,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31541,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31541,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31541,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31542,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31542,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31542,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31543,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31543,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31543,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31544,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31544,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31544,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31545,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31545,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31545,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31546,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31546,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31546,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31547,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31547,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31547,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31548,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31548,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31548,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31549,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31549,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31549,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31550,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31550,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31550,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31551,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31551,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31551,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31552,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31552,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31552,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31553,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31553,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31553,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31554,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31554,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31554,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31555,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31555,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31555,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31556,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31556,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31556,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31557,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31557,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31557,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31558,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
