ObjectID,AlphaSort,DisplayName,FirstName,MiddleName,LastName,Suffix,Prefix,Biography,Institution,Birth Date,Death Date,DisplayDate,Nationality,ConSourceAuthority,DisplayOrder,Creator ULAN,Gender,Role
35334,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35335,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35336,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,2,500009086,male,Artist
35336,Unknown,Unknown,,,Unknown,,,,,0,0,,,,3,,,Photographer
35337,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35338,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35339,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35340,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35341,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35342,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35343,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35344,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35345,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35346,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35348,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35350,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35351,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35352,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35353,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35354,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35355,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35356,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35357,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35358,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35359,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35360,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35361,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35362,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35363,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35364,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35365,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35366,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35367,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35368,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35369,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35370,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35371,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35372,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35373,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35375,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35376,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35377,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35378,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35379,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35381,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35382,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35383,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35384,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35385,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35386,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35387,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35388,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35389,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35392,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35393,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35394,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35395,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35396,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35397,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35398,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35399,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35400,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35401,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35402,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35403,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35404,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35405,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35406,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35407,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35408,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35409,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35411,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35412,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35413,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35414,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35415,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35416,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35417,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35418,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35419,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35420,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35421,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35422,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35423,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35424,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35425,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35426,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35427,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35428,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35429,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35430,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35431,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35432,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35433,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35434,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35435,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35436,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35437,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35438,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35439,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35440,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35441,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35442,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35443,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35444,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35445,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35446,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35447,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35448,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35449,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35450,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35451,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
