ObjectID,Medium
35098,Ink on paper
35099,Ink on paper
35100,Ink on paper
35101,Ink on paper
35102,Ink on paper
35103,Ink on paper
35104,Ink on paper
35105,Ink on paper
35106,Ink on paper
35107,Ink on paper
35108,Ink on paper
35109,Ink on paper
35110,Ink on paper
35111,Ink on paper
35112,Ink on paper
35113,Ink on paper
35114,Ink on paper
35115,Ink on paper
35116,Ink on paper
35117,Ink on paper
35118,Ink on paper
35119,Ink on paper
35120,Ink on paper
35121,Ink on paper
35122,Ink on paper
35123,Ink on paper
35124,Ink on paper
35125,Ink on paper
35126,Ink on paper
35127,Ink on paper
35128,Ink on paper
35129,Ink on paper
35130,Ink on paper
35131,Ink on paper
35132,Ink on paper
35133,Ink on paper
35134,Ink on paper
35135,Ink on paper
35136,Ink on paper
35137,Ink on paper
35138,Ink on paper
35139,Ink on paper
35140,Ink on paper
35141,Ink on paper
35142,Ink on paper
35143,Ink on paper
35144,Ink on paper
35145,Ink on paper
35146,Ink on paper
35147,Ink on paper
35148,Ink on paper
35149,Ink on paper
35150,Ink on paper
35151,Ink on paper
35152,Ink on paper
35153,Ink on paper
35154,Ink on paper
35155,Ink on paper
35156,Ink on paper
35157,Ink on paper
35158,Ink on paper
35159,Ink on paper
35160,Ink on paper
35161,Ink on paper
35162,Ink on paper
35163,Ink on paper
35164,Ink on paper
35165,Ink on paper
35166,Pencil on paper
35167,Ink on paper
35168,Ink on paper
35169,Ink on paper
35170,Ink on paper
35171,Ink on paper
35172,Ink on paper
35173,Ink on paper
35174,Ink on paper
35175,Ink on paper
35176,Ink on paper
35177,Ink on paper
35178,Ink on paper
35179,Ink on paper
35180,Ink on paper
35181,Ink on paper
35182,Ink on paper
35183,Ink on paper
35184,Ink on paper
35185,Ink on paper
35186,Ink on paper
35187,Pencil on paper
35188,Ink on paper
35189,Paper
35190,Ink on paper
35191,Ink on paper
35192,Ink on paper
35193,Ink on paper
35194,Ink on paper
35195,Ink on paper
35196,Ink on paper
35197,Ink on paper
35198,Ink on paper
35199,Ink on paper
35200,Ink on paper
35201,Ink on paper
35202,Ink on paper
35203,Ink on paper
35204,Ink on paper
35205,Ink on paper
35206,Ink on paper
35207,Ink on paper
35208,Ink on paper
35209,Ink on paper
35210,Ink on paper
35211,Ink on paper
35212,Ink on paper
35213,Oil on canvas
35215,Ink on paper
35216,Ink on paper
35217,Ink on paper
35218,Ink on paper
35219,Ink on paper
35220,Ink on paper
35221,Ink on paper
35222,Ink on paper
35223,Ink on paper
35224,Ink on paper
35225,Ink on paper
35226,Ink on paper
35227,Ink on paper
35228,Ink on paper
35229,Ink on paper
35230,Ink on paper
35231,Ink on paper
35232,Ink on paper
35233,Ink on paper
35234,Ink on paper
35235,Pencil on paper
35236,Ink on paper
35237,Paper
35238,Ink on paper
35239,Ink on paper
35240,Ink on paper
35241,Ink on paper
35242,Ink on paper
35243,Ink on paper
35244,Ink on paper
35245,Ink on paper
35246,Ink on paper
35247,Ink on paper
35248,Paper
35249,Ink on paper
35250,Paper
35251,Ink on paper
35252,Ink on paper
35253,Ink on paper
35254,Ink on paper
35255,Ink on paper
35256,Ink on paper
35257,Ink on paper
35258,Ink on paper
35259,Ink on paper
35260,Ink on paper
35261,Ink on paper
35262,Ink on paper
35263,Ink on paper
35264,Ink on paper
35265,Ink on paper
35266,Ink on paper
35267,Ink on paper
35268,Ink on paper
35269,Ink on paper
35270,Ink on paper
35271,Ink on paper
35272,Ink on paper
35273,Ink on paper
35274,Ink on paper
35275,Ink on paper
35276,Ink on paper
35277,Ink on paper
35278,Ink on paper
35279,Ink on paper
35280,Ink on paper
35281,Ink on paper
35282,Ink on paper
35283,Ink on paper
35284,Ink on paper
35285,Ink on paper
35286,Ink on paper
35287,Ink on paper
35288,Ink on paper
35289,Ink on paper
35290,Ink on paper
35291,Ink on paper
35292,Ink on paper
35293,Ink on paper
35294,Ink on paper
35295,Pencil on paper
35296,Ink on paper
35297,Ink on paper
35298,Ink on paper
35299,Ink on paper
35300,Ink on paper
35301,Ink on paper
35302,Ink on paper
35303,Ink on paper
35304,Ink on paper
35305,Ink on paper
35306,Ink on paper
35307,Ink on paper
35308,Ink on paper
35309,Ink on paper
35310,Ink on paper
35311,Ink on paper
35312,Ink on paper
35313,Ink on paper
35314,Ink on paper
35315,Ink on paper
35316,Ink on paper
35317,Ink on paper
35318,Ink on paper
35319,Pencil on paper
35320,Pencil on cardstock
35321,Pencil on paper
35322,Pencil on paper
35323,Ink and watercolor on paper
35324,Pencil on paper
35325,Pencil on paper
35326,Pencil on paper
35327,Pencil on paper
35328,Pencil on paper
35329,Pencil and pen on cardstock
35330,pencil and ink on paper
35331,Pencil on paper
35332,Pencil on paper
35333,Pencil on cardstock
35334,Pencil on paper
35335,Pencil on paper
35336,gelatin silver process
35337,Pencil and ink wash on cardstock
35338,Pencil on paper
35339,Pencil on paper
35340,Pencil and watercolor on paper
35341,Pencil on paper
35342,Pencil and tempera on paper
35343,Pencil on paper
35344,Pencil on paper
35345,Pencil on paper
35346,Pencil and ink on paper
35347,Watercolor on paper
35348,Pencil on paper
35349,Pencil on paper
35350,Pencil on paper
35351,Pencil on paper
35352,Pencil on paper
35353,Pencil on paper
35354,Pencil on paper
35355,Pencil on paper
35356,Pencil on paper
35357,Pencil on paper
35358,Pencil on paper
35359,Pencil on paper
35360,Pencil on paper
35361,Pencil on paper
35362,Pencil on paper
35363,Pencil on paper
35364,Pencil on paper
35365,Pencil on paper
35366,Pencil on paper
35367,Pen on paper
35368,Pencil on paper
35369,Pencil on paper
35370,Pencil on paper
35371,Pencil on paper
35372,Pencil on paper
35373,Pen and pencil on paper
35374,Pencil on paper
35375,pencil and ink on paper
35376,pencil and ink on paper
35377,pencil and ink on paper
35378,pencil and ink on paper
35379,Pencil on paper
35381,Pencil on paper
35382,Pencil on paper
35383,Pencil and watercolor on paper
35384,Pencil on paper
35385,Pencil on paper
35386,Pencil on paper
35387,Pencil on paper
35388,pencil and ink on paper
35389,pencil and ink on paper
35392,Pencil on paper
35393,Pencil on paper
35394,pencil and ink on paper
35395,Pencil on paper
35396,Pencil on paper
35397,Pencil on paper
35398,Ink on paper
35399,Watercolor on paper
35400,Pencil on paper
35401,Pencil on paper
35402,Pencil on paper
35403,Pencil on paper
35404,Pencil on paper
35405,Pencil on paper
35406,Pencil on paper
35407,Ink on paper
35408,Pen and pencil on paper
35409,Pencil on paper
35411,Pencil on paper
35412,Pencil on paper
35413,Pencil on paper
35414,Pencil on paper
35415,Pencil on paper
35416,Pencil on paper
35417,Pencil on paper
35418,Pencil and ink on paper
35419,Pencil on paper
35420,Pencil on paper
35421,Pencil on paper
35422,Pencil on paper
35423,Pencil on paper
35424,Pencil on paper
35425,Pencil on paper
35426,Pencil on paper
35427,Pencil on paper
35428,Pencil on paper
35429,Pencil on paper
35430,Pencil on paper
35431,Pencil on paper
35432,Pencil on paper
35433,Pencil on paper
35434,Pencil on paper
35435,Pencil on paper
35436,Pencil on paper
35437,Pencil on paper
35438,Pencil on paper
35439,Pencil on paper
35440,Pencil on paper
35441,Pencil on paper
35442,Pencil on paper
35443,Pencil on paper
35444,Pencil on paper
35445,Pencil on paper
35446,Pencil on paper
35447,Pencil on paper
35448,Pencil on paper
35449,Pencil on paper
35450,Pencil on paper
35451,Pencil on paper
35452,Pencil on paper
35453,Pencil on paper
35454,Pencil on paper
35455,Pencil on paper
35456,Pencil on paper
35457,Pencil on paper
35458,Pencil on paper
35459,Pencil on paper
35460,Pencil on paper
35461,Pencil on paper
35462,Ink on paper
35463,Pencil on paper
35464,Pencil and ink on paper
35465,Pencil and ink on paper
35466,Pencil on paper
35467,Pencil and ink on paper
35470,"film, paper, cardboard,"
35471,"film, paper, cardboard,"
35472,"wood, paper"
35473,graphite on paper
35474,graphite on paper
35475,graphite on paper
35476,graphite on paper
35477,graphite on paper
35478,watercolor on paper
35479,ink on paper
35480,graphite on paper
35481,graphite on paper
35482,graphite on paper
35483,"graphite on paper, leather"
35527,"paper, leather"
35528,"porcelain, paint"
35529,"metal, watercolor paint,"
35530,"metal, watercolor paint"
35531,leather
35532,"metal, enamel, plastic, watercolor paint, paper, ink, metal foil,"
35533,"cloth, cotton"
35534,cloth
35535,"wood, paint, metal, animal hair,"
35536,"wood, paint, metal, animal hair"
35537,"wood, metal, paint, animal hair"
35538,"bamboo, animal hair, paper, ink, adhesive"
35539,"wood, metal, paint, animal hair"
35540,"wood, animal hair, metal, paint,"
35541,"wood, paint, metal, animal hair,"
35542,"wood, metal, animal hair, paint"
35543,"wood, paint, metal, animal hair,"
35544,"wood, paint, metal, animal hair"
35545,"wood, metal, paint, animal hair,"
35546,"wood, paint, metal, animal hair"
35547,"wood, paint, metal, animal hair,"
35548,"wood, stain, paper, adhesive, ink, metal, animal hair"
35549,"wood, metal, paint, animal hair,"
35550,"wood, stain, paint, metal, animal hair"
35551,"wood, paint, metal, animal hair,"
35613,"glass, paper, satin, cardboard,"
35614,"wood, metal, leather"
35615,"wood, metal, leather,"
35616,"leather, metal"
35617,"metal, leather,"
35618,"metal, leather"
35619,"metal, leather, copper alloy"
35620,"stone, bone, plaster, paper"
35623,"wood, paint,"
35626,stone
35627,"wood, string, wire, paper,"
35630,"wood, metal, cork"
35631,plastic
35642,"leather, metal"
35662,"leather, paper"
35663,ink on paper
35664,wood
35665,ink on paper
35697,
35707,wood
35708,wood
35709,clay
35710,"plastic, natural bristles, shaving cream residue"
35711,leather
35712,cloth
35713,"film, cardboard, paper"
35714,"cotton, iron,"
35716,"rawhide, leather"
35717,wood
35719,"lead, copper, ink residue"
35720,"lead, copper, ink residue"
35721,"lead, copper, ink residue"
35722,"lead, copper, ink residue"
35723,yarn
35724,"cotton, steel,"
35725,"metal, paper"
35726,"wood, copper"
35727,cloth
35728,cloth
35729,"yarn, wool, silk"
35730,cloth
35731,walrus teeth
35732,"metal, plastic, paint,"
35733,"whetstone, plastic"
35734,"ivory, paint,"
35735,plastic
35736,metal
35737,"metal, glass, plastic, cloth"
35763,
35857,engraving on paper
35863,"Native tanned deerskin, printed cloth lining, dark brown velvet collar, and silk thread"
35868,Pencil and crayon on paper
35869,gelatin silver process
35913,Metal
35961,
35964,
36021,"Wood, wool, beads"
36045,
36095,Oil on canvas
36158,engraving on paper
36175,engraving on paper
36207,Sterling silver
36473,screenprint on paper
36483,Gouache on paper
36563,Clay
36564,Clay
36578,Clay
36579,Oil on canvas
36649,Ink on paper
36650,Ink on paper
36651,Ink on paper
36652,Paper
36653,Ink on paper
36654,Ink on paper
36655,Ink on paper
36657,Ink on paper
36658,Ink on paper
36659,Ink on paper
36660,Ink on paper
36661,Ink on paper
36662,Ink on paper
36663,Ink on paper
36664,Ink on paper
36665,Ink on paper
36666,Ink on paper
36667,Ink on paper
36668,Ink on paper
36669,Ink on paper
36670,Ink on paper
36671,Ink on paper
36672,Ink on paper
36673,Ink on paper
36674,Ink on paper
36675,Ink on paper
36676,Ink on paper
36677,Ink on paper
36678,Ink on paper
36679,Ink on paper
36680,Ink on paper
36681,Ink on paper
36682,Ink on paper
36683,Ink on paper
36684,Ink on paper
36685,Ink on paper
36686,Ink on paper
36687,Ink on paper
36688,Ink on paper
36689,Ink on paper
36690,Ink on paper
36691,Ink on paper
36692,Ink on paper
36693,Ink on paper
36694,Ink on paper
36695,Paper
36696,Paper
36697,Ink on paper
36698,Ink on paper
36699,Ink on paper
36700,Ink on paper
36701,Ink on paper
36702,Ink on paper
36703,Ink on paper
36704,Ink on paper
36705,Ink on paper
36706,gelatin silver process
36707,Ink on paper
36708,Ink on paper
36709,Ink on paper
36710,Ink on paper
36711,Ink on paper
36712,Ink on paper
36713,Ink on paper
36714,Ink on paper
36715,Ink on paper
36716,Ink on paper
36717,Ink on paper
36718,Ink on paper
36719,Ink on paper
36720,Ink on paper
36721,Ink on paper
36722,Ink on paper
36723,Ink on paper
36724,Ink on paper
36725,Ink on paper
36726,Ink on paper
36728,Ink on paper
36729,Ink on paper
36730,Ink on paper
36731,Ink on paper
36732,Ink on paper
36733,Ink on paper
36734,Ink on paper
36735,Ink on paper
36736,Ink on paper
36737,Ink on paper
36738,Ink on paper
36739,Ink on paper
36740,Ink on paper
36741,Ink on paper
36742,Ink on paper
36743,Ink on paper
36744,Ink on paper
36745,Ink on paper
36746,Ink on paper
36747,Ink on paper
36748,Ink on paper
36749,Ink on paper
36750,Ink on paper
36751,Ink on paper
36752,Ink on paper
36753,Ink on paper
36754,Ink on paper
36755,Ink on paper
36756,Ink on paper
36757,Ink on paper
36758,Ink on paper
36759,Ink on paper
36760,Ink on paper
36761,Ink on paper
36762,Ink on paper
36763,Ink on paper
36764,Ink on paper
36765,Ink on paper
36767,Ink on paper
36768,Ink on paper
36769,Ink on paper
36770,Ink on paper
36771,Ink on paper
36772,Ink on paper
36773,Ink on paper
36774,Ink on paper
36775,Ink on paper
36776,Ink on paper
36777,Ink on paper
36778,Ink on paper
36779,Ink on paper
36780,Ink on paper
36781,Ink on paper
36782,Ink on paper
36783,Ink on paper
36784,Ink on paper
36785,Ink on paper
36786,Ink on paper
36787,Ink on paper
36788,Ink on paper
36789,Ink on paper
36790,Ink on paper
36791,Ink on paper
36792,Ink on paper
36793,Ink on paper
36794,Ink on paper
36795,Ink on paper
36796,Ink on paper
36797,Ink on paper
36798,Ink on paper
36799,Ink on paper
36800,Ink on paper
36801,Ink on paper
36802,Ink on paper
36803,Ink on paper
36804,Ink on paper
36805,Ink on paper
36806,Ink on paper
36807,Ink on paper
36808,gelatin silver process
36809,Ink on paper
36810,Ink on paper
36811,Ink on paper
36812,Ink on paper
36813,Ink on paper
36814,Ink on paper
36815,Ink on paper
36816,Ink on paper
36817,Ink on paper
36818,Ink on paper
36819,Ink on paper
36820,Ink on paper
36821,Ink on paper
36822,Ink on paper
36823,Ink on paper
36824,Ink on paper
36825,Ink on paper
36826,Ink on paper
36827,Ink on paper
36828,Ink on paper
36830,Ink on paper
36831,Ink on paper
36832,Ink on paper
36833,Ink on paper
36834,Ink on paper
36835,Ink on paper
36836,Ink on paper
36837,Ink on paper
36838,Ink on paper
36839,Ink on paper
36840,Ink on paper
36841,Ink on paper
36842,Ink on paper
36843,Ink on paper
36844,Ink on paper
36845,Ink on paper
36847,Ink on paper
36848,Ink on paper
36849,Ink on paper
36850,Ink on paper
36851,Ink on paper
36858,Ink on paper
36874,Paper
36875,gelatin silver process
36876,Ink on paper
36877,Ink on paper
36878,Ink on paper
36879,Ink on paper
36881,"Silver, turquoise, dimes"
36882,Natural fibers
36883,"Grass, yucca, devils’ claw"
36884,"Pitch, horsehair"
36888,"Spruce root, squaw grass"
36889,"Cedar, grass"
36890,"Cedar, bark"
36891,Oak
36896,Oak
36897,Birch bark
36898,Cane
36899,Dogwood shoot
36900,
36901,"Feathers, grass, bark, clam shells"
36903,"Feathers, hemp, dentalia shell"
36904,"Yucca, devils’ claw"
36908,Buckbrush
36911,"wood, metal"
36912,"Wood, feathers, pigment, yarn"
36914,Elk horn
36916,"Bone, Ivory"
36939,Ink on paper
36940,Ink on paper
36941,Ink on paper
36942,Ink on paper
36943,Ink on paper
36944,Ink on paper
36945,Ink on paper
36946,Ink on paper
36947,Ink on paper
36948,Ink on paper
36949,Ink on paper
36950,Ink on paper
36951,Ink on paper
36952,Ink on paper
36953,Ink on paper
36954,Ink on paper
36955,Ink on paper
36956,Ink on paper
36957,Ink on paper
36958,Ink on paper
36959,Ink on paper
36960,Ink on paper
36961,Ink on paper
36962,Ink on paper
36963,Ink on paper
36964,Ink on paper
36965,Ink on paper
36966,Ink on paper
36967,Ink on paper
36968,Ink on paper
36969,Ink on paper
36970,Ink on paper
36971,Ink on paper
36972,Ink on paper
36973,Ink on paper
36974,Ink on paper
36975,Ink on paper
36976,Ink on paper
36977,Ink on paper
36978,Ink on paper
36979,Ink on paper
36980,Ink on paper
36981,Ink on paper
36982,Ink on paper
36983,Ink on paper
36984,Ink on paper
36985,Ink on paper
36986,Ink on paper
36987,Ink on paper
36988,Ink on paper
36989,Ink on paper
36991,Ink on paper
36992,Ink on paper
36993,Ink on paper
36994,Ink on paper
36996,Ink on paper
36997,Ink on paper
36999,Ink on paper
37000,Ink on paper
37001,Ink on paper
37002,Ink on paper
37004,Ink on paper
37005,Ink on paper
37006,Ink on paper
37008,Ink on paper
37010,Ink on paper
37012,Ink on paper
37014,Ink on paper
37016,Ink on paper
37018,Ink on paper
37019,Ink on paper
37020,Ink on paper
37021,Ink on paper
37022,Ink on paper
37023,Ink on paper
37024,Ink on paper
37025,Ink on paper
37026,Ink on paper
37027,Ink on paper
37028,Ink on paper
37029,Ink on paper
37030,Ink on paper
37031,Ink on paper
37032,Ink on paper
37033,Ink on paper
37034,Ink on paper
37035,Ink on paper
37036,Paper
37037,Ink on paper
37038,Ink on paper
37039,Ink on paper
37040,Ink on paper
37041,Ink on paper
37042,Ink on paper
37043,Ink on paper
37044,Ink on paper
37045,Ink on paper
37046,Ink on paper
37047,Ink on paper
37049,Ink on paper
37051,Paper
37052,Ink on paper
37053,Ink on paper
37054,Ink on paper
37055,Ink on paper
37056,Ink on paper
37057,Ink on paper
37058,Ink on paper
37059,Ink on paper
37060,Ink on paper
37061,Ink on paper
37062,Ink on paper
37063,Ink on paper
37064,Ink on paper
37065,Ink on paper
37066,Ink on paper
37067,Ink on paper
37068,Ink on paper
37069,Ink on paper
37070,Ink on paper
37071,Ink on paper
37072,Ink on paper
37073,Ink on paper
37074,Ink on paper
37075,Ink on paper
37076,Ink on paper
37077,Ink on paper
37078,Ink on paper
37079,Ink on paper
37080,Ink on paper
37081,Ink on paper
37082,Ink on paper
37083,Ink on paper
37084,Ink on paper
37085,Ink on paper
37086,Ink on paper
37087,Ink on paper
37088,Ink on paper
37089,Ink on paper
37090,Ink on paper
37091,Ink on paper
37092,Ink on paper
37093,Ink on paper
37094,Ink on paper
37095,Ink on paper
37096,Ink on paper
37097,Ink on paper
37098,Ink on paper
37099,Ink on paper
37100,Ink on paper
37101,Ink on paper
37102,Ink on paper
37103,Ink on paper
37104,Ink on paper
37109,Ink on paper
37110,Ink on paper
37111,Ink on paper
37112,Ink on paper
37113,Ink on paper
37114,Ink on paper
37115,Ink on paper
37116,Ink on paper
37117,Ink on paper
37118,Ink on paper
37119,Ink on paper
37120,Ink on paper
37121,Ink on paper
37122,Ink on paper
37123,Ink on paper
37124,Ink on paper
37125,Ink on paper
37126,Ink on paper
37127,Ink on paper
37128,Ink on paper
37129,Ink on paper
37130,Ink on paper
37131,Ink on paper
37132,Ink on paper
37133,Ink on paper
37134,Ink on paper
37135,Ink on paper
37136,Ink on paper
37137,Ink on paper
37138,Ink on paper
37139,Ink on paper
37140,Ink on paper
37141,Ink on paper
37142,Ink on paper
37143,Ink on paper
37144,Paper
37145,Ink on paper
37146,Ink on paper
37147,Ink on paper
37148,Ink on paper
37149,Ink on paper
37150,Ink on paper
37151,Ink on paper
37152,Ink on paper
37153,Ink on paper
37154,Ink on paper
37155,Ink on paper
37156,Ink on paper
37157,Ink on paper
37158,Ink on paper
37159,Ink on paper
37160,Ink on paper
37161,Ink on paper
37162,Ink on paper
37163,Ink on paper
37164,Ink on paper
37165,Ink on paper
37166,Ink on paper
37167,Ink on paper
37168,Ink on paper
37169,Ink on paper
37170,Ink on paper
37171,Ink on paper
37172,Ink on paper
37173,Ink on paper
37174,Ink on paper
37175,Ink on paper
37176,Ink on paper
37177,Ink on paper
37178,Ink on paper
37179,Ink on paper
37180,Ink on paper
37181,Ink on paper
37182,Ink on paper
37183,Ink on paper
37184,Ink on paper
37185,Ink on paper
37186,Ink on paper
37187,Ink on paper
37188,Ink on paper
37190,Ink on paper
37191,Ink on paper
37193,Ink on paper
37194,Ink on paper
37195,Ink on paper
37196,Ink on paper
37197,Ink on paper
37198,Ink on paper
37199,Ink on paper
37200,Ink on paper
37201,Ink on paper
37202,Ink on paper
37203,Ink on paper
37204,Ink on paper
37205,Ink on paper
37206,Ink on paper
37207,Ink on paper
37208,Ink on paper
37209,Ink on paper
37210,Ink on paper
37211,Ink on paper
37212,Ink on paper
37213,Ink on paper
37214,Ink on paper
37216,Ink on paper
37217,Ink on paper
37218,Ink on paper
37219,Ink on paper
37220,Ink on paper
37221,Ink on paper
37222,Ink on paper
37223,Ink on paper
37224,Ink on paper
37225,Ink on paper
37226,Ink on paper
37227,Ink on paper
37228,Ink on paper
37229,Ink on paper
37230,Ink on paper
37231,Ink on paper
37232,Ink on paper
37233,Ink on paper
37234,Ink on paper
37235,Ink on paper
37236,Ink on paper
37237,Ink on paper
37238,Ink on paper
37239,Ink on paper
37240,Ink on paper
37241,Ink on paper
37242,Ink on paper
37243,Ink on paper
37244,Ink on paper
37245,Ink on paper
37246,Ink on paper
37247,Ink on paper
37248,Ink on paper
37249,Ink on paper
37250,Ink on paper
37251,Ink on paper
37252,Ink on paper
37253,Ink on paper
37254,Ink on paper
37255,Ink on paper
37256,Ink on paper
37257,Ink on paper
37258,Ink on paper
37259,Ink on paper
37260,Ink on paper
37261,Ink on paper
37262,Ink on paper
37263,Ink on paper
37264,Ink on paper
37265,Ink on paper
37266,Ink on paper
37267,Ink on paper
37268,Ink on paper
37269,Ink on paper
37270,Ink on paper
37271,Ink on paper
37272,Ink on paper
37273,Ink on paper
37274,Ink on paper
37275,Ink on paper
37276,Ink on paper
37277,Ink on paper
37278,Ink on paper
37279,Ink on paper
37281,Ink on paper
37282,Ink on paper
37283,Ink on paper
37284,Ink on paper
37285,Ink on paper
37287,Ink on paper
37288,Ink on paper
37289,Ink on paper
37290,Ink on paper
37291,Ink on paper
37292,Ink on paper
37294,Ink on paper
37295,Ink on paper
37297,Ink on paper
37298,Ink on paper
37299,Ink on paper
37301,Ink on paper
37302,Ink on paper
37304,Ink on paper
37305,Ink on paper
37306,Ink on paper
37307,Ink on paper
37308,Ink on paper
37309,Ink on paper
37310,Ink on paper
37311,Ink on paper
37312,Ink on paper
37313,Ink on paper
37314,Ink on paper
37315,Ink on paper
37316,Ink on paper
37317,Ink on paper
37318,Paper
37319,Paper
37320,Ink on paper
37321,Ink on paper
37322,Ink on paper
37323,Ink on paper
37324,Ink on paper
37325,Ink on paper
37326,Ink on paper
37327,Ink on paper
37328,Ink on paper
37329,Ink on paper
37330,Ink on paper
37331,Ink on paper
37332,Ink on paper
37333,Ink on paper
37334,Ink on paper
37335,Ink on paper
37336,Ink on paper
37337,Ink on paper
37338,Ink on paper
37339,Ink on paper
37340,Ink on paper
37341,Ink on paper
37342,Ink on paper
37343,Ink on paper
37344,Ink on paper
37345,Paper
37346,Ink on paper
37347,Ink on paper
37348,Paper
37349,Paper
37350,Paper
37351,Ink on paper
37352,Ink on paper
37353,Ink on paper
37354,Ink on paper
37355,Ink on paper
37356,Ink on paper
37357,Ink on paper
37358,pencil on paper
37359,Ink on paper
37360,Ink on paper
37361,Ink on paper
37362,Ink on paper
37363,Ink on paper
37364,Ink on paper
37365,Ink on paper
37366,Ink on paper
37367,Ink on paper
37368,Ink on paper
37369,Ink on paper
37370,Ink on paper
37371,Ink on paper
37372,Ink on paper
37373,Ink on paper
37374,Ink on paper
37375,Ink on paper
37376,Ink on paper
37377,Ink on paper
37378,Ink on paper
37379,Ink on paper
37380,Ink on paper
37381,Ink on paper
37382,Ink on paper
37383,Ink on paper
37384,Ink on paper
37385,Ink on paper
37386,Ink on paper
37387,Ink on paper
37388,Ink on paper
37389,Ink on paper
37390,Ink on paper
37391,Ink on paper
37402,"Hide, glass beads, hair"
37403,Paper
37404,"bladder, porcupine quills, pigment"
37405,Ink on paper
37406,"rawhide, wood, incised ivory and sinew"
37407,Ink on paper
37408,"wood, ivory, rope, bone, twine and pigment"
37410,Ink on paper
37411,"Buckskin, beads"
37412,Ink on paper
37413,"Cloth, wool, metal, glass beads"
37414,Ink on paper
37415,Ink on paper
37416,Ink on paper
37417,Ink on paper
37418,Ink on paper
37419,Ink on paper
37420,Ink on paper
37421,Ink on paper
37422,Fabric
37423,"Turquoise, silver, joclas"
37425,Sinew
37426,"Leather, pigment"
37427,"Leather, pigment"
37428,"Rawhide, pigment"
37429,Hide
37430,"Seal gut, wood"
37431,River cane
37432,"Wood, metal"
37433,"Wood, Metal"
37434,"Wood, metal"
37435,"Wood, metal"
37436,"Buckskin, beads, metal"
37437,"Wood, brass, silver, rawhide"
37438,"Wood, bronze"
37439,"Rawhide, beads, horn, wool, steel, brass"
37440,"Leather, glass beads, quill, metal, feathers"
37442,"Beads, cloth, leather"
37443,"Velvet, beads, cotton"
37444,"Buckskin, beads"
37448,Ink on paper
37449,Ink on paper
37450,Ink on paper
37451,Ink on paper
37452,Ink on paper
37453,Ink on paper
37454,Ink on paper
37455,Ink on paper
37456,Ink on paper
37457,Ink on paper
37458,Ink on paper
37459,Ink on paper
37460,Ink on paper
37461,Ink on paper
37462,Ink on paper
37463,Ink on paper
37464,Ink on paper
37465,Ink on paper
37466,Ink on paper
37467,Ink on paper
37468,Ink on paper
37469,Ink on paper
37470,Ink on paper
37471,Ink on paper
37472,Ink on paper
37473,Ink on paper
37474,Ink on paper
37475,Ink on paper
37476,Ink on paper
37477,Ink on paper
37478,Ink on paper
37479,Ink on paper
37480,Ink on paper
37481,Ink on paper
37482,Ink on paper
37483,Ink on paper
37484,Ink on paper
37488,Ink on paper
37489,Ink on paper
37490,Ink on paper
37491,Ink on paper
37492,Ink on paper
37493,Ink on paper
37494,Ink on paper
37495,Ink on paper
37496,Ink on paper
37497,Ink on paper
37498,Ink on paper
37499,Ink on paper
37500,Ink on paper
37501,Ink on paper
37502,Ink on paper
37503,Ink on paper
37504,Ink on paper
37505,Ink on paper
37506,Ink on paper
37507,Ink on paper
37508,Ink on paper
37509,Ink on paper
37510,Ink on paper
37511,Ink on paper
37512,Ink on paper
37514,Ink on paper
37515,Ink on paper
37516,Ink on paper
37517,Ink on paper
37518,Ink on paper
37519,Ink on paper
37520,Ink on paper
37522,Ink on paper
37523,Ink on paper
37524,Ink on paper
37526,Ink on paper
37527,Ink on paper
37529,Ink on paper
37530,Ink on paper
37532,Ink on paper
37533,Ink on paper
37534,Ink on paper
37535,Pencil and ink on paper
37540,Ink on paper
37541,Ink on paper
37542,Ink on paper
37543,Ink on paper
37544,Ink on paper
37545,Ink on paper
37546,Ink on paper
37547,Ink on paper
37548,Pencil on paper
37549,Ink on paper
37550,Ink on paper
37551,Ink on paper
37552,Ink on paper
37553,Ink on paper
37554,Ink on paper
37556,Ink on paper
37557,Ink on paper
37558,Ink on paper
37559,Ink on paper
37560,Ink on paper
37561,Ink on paper
37562,Ink on paper
37563,Ink on paper
37564,Ink on paper
37565,Ink on paper
37566,Ink on paper
37567,Ink on paper
37568,Ink on paper
37569,Ink on paper
37570,Ink on paper
37571,Ink on paper
37572,Ink on paper
37573,Ink on paper
37574,Ink on paper
37575,Ink on paper
37576,Ink on paper
37577,Ink on paper
37578,Ink on paper
37579,Ink on paper
37580,Ink on paper
37581,Ink on paper
37583,Ink on paper
37584,Pencil on paper
37585,Ink on paper
37586,Pencil on paper
37587,Ink on paper
37588,Pencil on paper
37589,Pencil on paper
37590,Pencil on paper
37591,Paper
37592,Pencil on paper
37593,Pencil on paper
37594,Ink on paper
37595,Ink on paper
37596,Ink on paper
37597,Ink on paper
37598,Ink on paper
37599,Ink on paper
37600,Ink on paper
37601,Ink on paper
37602,Ink on paper
37603,Ink on paper
37604,Ink on paper
37605,Ink on paper
37606,Ink on paper
37607,Ink on paper
37608,Ink on paper
37609,Ink on paper
37610,Ink on paper
37611,Ink on paper
37612,Ink on paper
37613,Ink on paper
37614,Ink on paper
37615,Paper
37616,Paper
37617,Paper
37618,Paper
37620,Paper
37621,Paper
37639,Pencil on paper
37640,Paper
37641,Paper
37642,Pencil on paper
37643,Paper
37644,Paper
