ObjectID,Medium
33126,"leather, wood, feather, metal, wool, pigment, fur, deer dew claws, sinew"
33127,Elk Horn
33128,"elk born, leather, sinew, metal"
33129,"leather, glass beads, sinew. metal, horsehair"
33130,"leather, glass beads, sinew, wood, metal"
33131,"leather, brass, quill"
33132,"leather, glass beads, cloth, sinew, pigment"
33133,"leather, pigment, wood, metal"
33135,"leather, metal, wood, brass"
33136,"wood, leather, pigment, sinew"
33137,"Bone, Glass Beads, Metal, Sinew"
33138,"Bone, Glass Beads, Metal, Sinew, Leather"
33139,"wood, leather"
33140,"Bone, Glass Beads, Sinew, Leather, Wood"
33141,"Elk Horn, Wood"
33142,"leather, sinew, metal"
33143,"metal, leather, sinew"
33144,"metal, leather, sinew"
33145,Leather
33146,Bone
33147,"Stone, Copper"
33148,"Stone, Copper"
33151,"Stone, Copper"
33153,"Stone, Copper"
33154,"Stone, Copper"
33156,Stone
33157,Stone
33158,Stone
33159,"Stone, Copper"
33161,"Stone, Copper"
33163,catlinite
33164,catlinite
33165,catlinite
33166,catlinite
33167,catlinite
33168,"catlinite, lead"
33169,Natural Fibers
33170,Stone
33171,Stone
33172,Stone
33173,Stone
33174,Stone
33175,Stone
33176,"Rabbit Brush, Willow, Yucca"
33177,Natural fibers
33178,"Rabbit Brush, Willow, Yucca"
33179,Copper
33180,Copper
33181,Copper
33182,Copper
33183,Copper
33184,Copper
33185,Copper
33186,Copper
33187,Copper
33188,Copper
33189,Copper
33190,Copper
33191,Copper
33192,Copper
33193,Copper
33194,Copper
33195,Copper
33196,Copper
33197,Copper
33198,Copper
33199,Copper
33200,Copper
33201,Copper
33202,Copper
33203,Copper
33204,Copper
33205,Copper
33206,Copper
33207,Copper
33208,Copper
33209,Copper
33210,Copper
33211,Copper
33212,Copper
33213,Copper
33214,Copper
33215,Copper
33216,Copper
33218,"Copper, Silver"
33220,"Copper, Silver"
33221,Copper
33222,Copper
33223,Copper
33224,Copper
33225,Copper
33226,Stone
33228,"Stone, Copper"
33229,Stone
33230,Stone
33231,Stone
33232,"Stone, Copper"
33233,"Stone, Copper"
33234,"Stone, Copper"
33235,Stone
33236,Stone
33237,Stone
33238,"Stone, Copper"
33240,"Stone, Copper"
33241,"Stone, Copper"
33242,"Stone, Copper"
33243,"Stone, Copper"
33244,Stone
33245,"Stone, Copper"
33247,Stone
33248,"Stone, Copper"
33249,"Stone, Copper"
33250,"Stone, Copper"
33251,"Stone, Copper"
33252,"Stone, Copper"
33253,"Stone, Copper"
33254,Stone
33255,Stone
33256,Stone
33257,"Stone, Copper"
33258,Copper
33259,Copper
33260,"Whelk Shell, Pigment"
33261,Marine Shell
33262,Bone
33263,Marine Shell
33264,"Whelk Shell, Pigment"
33267,Marine Shell
33268,Marine Shell
33270,Marine Shell
33271,Whelk Shell
33273,Bone
33274,"Whelk shell, pigment"
33275,Marine Shell
33276,Marine Shell
33277,"Marine Shell, Pigment"
33278,"Marine Shell, Pigment"
33279,"Marine Shell, Pigment"
33280,"Marine Shell, Pigment"
33281,"Marine Shell, Pigment"
33282,"Marine Shell, Pigment"
33283,"Marine Shell, Pigment"
33284,"Marine Shell, Pigment"
33285,"Marine Shell, Pigment"
33286,"Marine Shell, Pigment"
33287,quartz
33288,Marine Shell
33289,"Marine Shell, Pigment"
33290,"Marine Shell, Pigment"
33291,Ivory
33292,Marine Shell
33293,"Marine Shell, Pigment"
33294,Ivory
33295,"onyx, stone"
33296,"Marine Shell, Pigment"
33297,"Marine Shell, Pigment"
33298,"Marine Shell, Pigment"
33299,"Marine Shell, Pigment"
33300,quartz
33301,quartz
33302,"Marine Shell, Pigment"
33303,"Marine Shell, Pigment"
33304,Ancolsa
33305,"Marine Shell, Pigment"
33306,Stone
33307,"Marine Shell, Pigment"
33308,"Marine Shell, Pigment"
33309,Ivory
33310,"Marine Shell, Pigment"
33311,"Marine Shell, Pigment"
33312,Shell
33313,Bone
33314,"Marine Shell, Pigment"
33315,"Marine Shell, Pigment"
33316,Ivory
33317,Ivory
33318,"Marine Shell, Pigment"
33319,"Marine Shell, Pigment"
33320,Ivory
33321,"Marine Shell, Pigment"
33322,"Whelk Shell, Pigment"
33323,Stone
33324,"Marine Shell, Pigment"
33325,"Marine Shell, Pigment"
33326,"Ivory, Glass Beads"
33327,Stone
33328,"Marine Shell, Pigment"
33329,"Marine Shell, Pigment"
33330,"Wood, Metal"
33331,"Marine Shell, Pigment"
33332,"Marine Shell, Pigment"
33333,Ivory
33334,"Marine Shell, Pigment"
33335,"Marine Shell, Pigment"
33336,"Silver, Turquoise"
33337,"Marine Shell, Pigment"
33338,"Marine Shell, Pigment"
33339,Ivory
33340,"Marine Shell, Pigment"
33341,"Marine Shell, Pigment"
33342,Ivory
33343,"Marine Shell, Pigment"
33344,"Marine Shell, Pigment"
33345,Ivory
33346,"Marine Shell, Pigment"
33347,"Marine Shell, Pigment"
33348,Stone
33349,"Marine Shell, Pigment"
33350,"Marine Shell, Pigment"
33351,Ivory
33352,Ivory
33353,"Marine Shell, Pigment"
33354,"Marine Shell, Pigment"
33355,"Ivory, Steel"
33356,"Marine Shell, Pigment"
33357,"Marine Shell, Pigment"
33358,Stone
33359,
33360,"Marine Shell, Pigment"
33361,"Marine Shell, Pigment"
33362,Ivory
33363,Ivory
33364,"Marine Shell, Pigment"
33365,"Marine Shell, Pigment"
33366,Marine Shell
33367,Marine Shell
33368,Marine Shell
33369,Marine Shell
33370,Marine Shell
33371,Marine Shell
33372,
33373,Stone
33374,Stone
33375,Stone
33376,Stone
33377,Stone
33378,Stone
33379,"Silver, Turquoise"
33380,"Silver, Turquoise"
33381,Stone
33382,Stone
33383,Stone
33384,"Silver, Turquoise"
33385,"Silver, Turquoise"
33386,"Silver, Turquoise, Jet, Mother of Pearl, Coral"
33387,"Silver, Turquoise, Jet, Mother of Pearl, Coral"
33388,"Silver, Turquoise, Jet, Mother of Pearl, Coral"
33389,"Silver, Turquoise"
33390,Ivory
33392,Metal
33393,Ivory
33394,Silver
33395,"Ivory, Leather"
33396,"Ivory, Leather"
33397,"Ivory, Leather"
33398,Brass
33399,Silver
33400,"Ivory, Leather"
33401,Ivory
33402,Ivory
33403,Ivory
33404,Ivory
33405,Ivory
33406,Ivory
33407,Stone
33408,Jade
33409,Ivory
33410,Ivory
33411,Ivory
33412,Stone
33413,Ivory
33414,Ivory
33415,"Silver, Copper"
33416,Ivory
33417,Ivory
33418,Ivory
33419,Ivory
33420,Ivory
33421,"ivory, glass beads, sinew"
33422,Ivory
33423,Ivory
33424,Ivory
33425,Ivory
33426,Ivory
33427,Ivory
33428,Clay
33429,Ivory
33430,Ivory
33431,Ivory
33432,Clay
33433,Ivory
33434,Ivory
33435,Walrus Penis Bone
33436,Stone
33437,Ivory
33438,"Ivory, Glass Beads"
33439,Ivory
33440,Clay
33441,Ivory
33442,Ivory
33443,Ivory
33444,Clay
33445,Ivory
33446,Ivory
33447,Ivory
33448,Ivory
33449,Ivory
33450,Ivory
33451,Ivory
33452,Stone
33453,Ivory
33454,Ivory
33455,Ivory
33456,Bone
33457,Ivory
33458,Ivory
33459,Ivory
33460,Ivory
33461,Ivory
33462,Ivory
33463,Ivory
33464,Clay
33465,Ivory
33466,Ivory
33467,Ivory
33468,Ivory
33469,Ivory
33470,Ivory
33471,Ivory
33472,Fossil Ivory
33473,"Ivory, Leather"
33474,Ivory
33475,Clay
33476,Clay
33477,Ivory
33478,Ivory
33479,Wood
33480,"Wood, Fish Skin, Leather"
33481,"Ivory, Leather"
33482,Walrus Penis Bone
33483,Walrus Penis Bone
33484,Wood
33485,"Wood, Glass Beads, Bone"
33486,Wood
33487,Ivory
33488,Wood
33489,"Wood, Glass Beads, Ivory"
33490,Wood
33491,Ivory
33492,Wood
33493,Ivory
33494,Ivory
33495,"Ivory, Stone"
33496,"Wood, Leather, Stone"
33497,"Wood, Leather, Metal"
33498,"Ivory, ink"
33499,"Wood, Stone, Glass Beads"
33500,"Wood, Leather, Stone"
33501,Ivory
33502,Wood
33503,Ivory
33504,Ivory
33505,Ivory
33506,Ivory
33507,Ivory
33508,Ivory
33509,Ivory
33510,Ivory
33511,"Ivory, Stone"
33512,Ivory
33513,Ivory
33514,Ivory
33515,Ivory
33516,Ivory
33517,Ivory
33518,Ivory
33519,Ivory
33520,Bone
33521,Ivory
33522,Bone
33523,Ivory
33524,Ivory
33525,Bone
33526,Bone
33527,Clay
33528,Bone
33529,Ivory
33530,Fossil Ivory
33531,Ivory
33532,Fossil Ivory
33533,Fossil Ivory
33534,Fossil Ivory
33535,"Wood, Rawhide, Fur"
33536,"Bone, Chert, Sinew"
33537,Fossil Ivory
33538,Fossil Ivory
33539,Ivory
33540,Fossil Ivory
33541,Fossil Ivory
33542,Ivory
33543,Ivory
33544,Fossil Ivory
33545,Fossil Ivory
33546,Wood
33547,"Wood, Baleen"
33548,Fossil Ivory
33549,Fossil Ivory
33550,Ivory
33551,"Ivory, Glass Beads"
33552,"Wood, Baleen, Quill"
33553,wood
33554,"Wood, teeth, quill, baleen"
33556,"Ivory, Rawhide, Wood, Sinew"
33557,"Wood, Ivory, Iron, Sinew"
33558,"Ivory, Slate"
33559,"Ivory, Slate"
33560,"Wood, Ivory, Rawhide"
33561,"Ivory, Wood, Stone, Sinew"
33562,Ivory
33563,Ivory
33564,Ivory
33565,Ivory
33566,"Wood, Ivory, String, Metal"
33567,Ivory
33568,"seal intestine, leather, sinew"
33569,"seal gut, wood, fur, fish skin, cotton, cotton string."
33570,"seal gut, wood, sinew, leather, cotton string"
33571,Ivory
33572,"Ivory, Metal"
33573,Ivory
33574,Ivory
33575,Ivory
33576,Ivory
33577,"ivory, glass beads, sinew"
33578,"ivory, glass beads, cotton string"
33579,"Ivory, Glass Beads"
33581,"Stone, Glass Beads"
33582,Stone
33583,"Ivory, Stone, Sinew"
33584,Ivory
33585,Ivory
33586,stone
33587,stone
33588,stone
33590,stone
33591,stone
33592,stone
33593,stone
33594,stone
33595,stone
33596,Stone
33597,stone
33598,stone
33599,stone
33600,Bone
33601,stone
33602,stone
33603,stone
33604,Bone
33605,stone
33606,stone
33607,stone
33608,quartz
33609,stone
33610,stone
33611,stone
33612,Bone
33613,stone
33614,stone
33615,stone
33616,stone
33617,stone
33618,stone
33619,stone
33620,stone
33621,stone
33622,stone
33623,stone
33624,stone
33625,clay
33626,clay
33627,"clay, paint, mold-made"
33628,clay
33630,clay
33631,clay
33632,clay
33633,clay
33634,clay
33635,clay
33636,clay
33637,clay
33638,clay
33639,clay
33640,clay
33641,clay
33642,clay
33643,clay
33644,"clay, slip, paint"
33645,"clay, slip, paint"
33646,clay
33647,"clay, slip, paint"
33648,"clay, slip, paint"
33649,"clay, slip, paint"
33650,"clay, slip, paint"
33651,"clay, slip, paint"
33652,"clay, slip, paint"
33653,"clay, slip, paint"
33654,clay
33655,clay
33656,clay
33657,clay
33658,clay
33659,clay
33660,clay
33661,clay
33662,clay
33663,clay
33664,clay
33665,clay
33666,clay
33667,clay
33668,clay
33669,clay
33670,clay
33671,clay
33672,clay
33673,clay
33674,clay
33675,clay
33676,clay
33677,clay
33678,clay
33679,clay
33680,clay
33681,clay
33682,clay
33683,clay
33684,clay
33685,stone
33686,stone
33687,stone
33688,stone
33689,stone
33690,stone
33691,stone
33692,stone
33693,stone
33694,stone
33695,stone
33696,stone
33697,stone
33698,stone
33699,stone
33700,jade
33701,jade
33702,jade
33703,jade
33704,jade
33705,jade
33706,jade
33707,jade
33708,jade
33709,jade
33710,jade
33711,jade
33712,jade
33713,jade
33714,jade
33715,jade
33716,jade
33717,jade
33718,jade
33719,jade
33720,jade
33721,jade
33722,clay
33723,clay
33724,clay
33725,clay
33726,clay
33727,clay
33728,clay
33729,clay
33730,clay
33731,clay
33732,clay
33733,clay
33734,clay
33735,clay
33736,clay
33737,clay
33738,clay
33739,clay
33740,clay
33741,clay
33742,clay
33743,clay
33744,clay
33745,clay
33746,clay
33747,clay
33748,clay
33749,clay
33750,clay
33751,clay
33752,clay
33753,clay
33754,clay
33755,clay
33756,clay
33757,clay
33758,clay
33759,"clay, slip, paint"
33760,"clay, slip, paint"
33761,clay
33762,"clay, slip, paint"
33763,"clay, slip, paint"
33764,"clay, slip, paint"
33765,"clay, slip, paint"
33766,"clay, slip, paint"
33767,"clay, slip, paint"
33768,"clay, slip, paint"
33769,"clay, slip, paint"
33770,clay
33771,clay
33772,"clay, slip, paint"
33773,"clay, slip, paint"
33774,"clay, slip, paint"
33775,"clay, slip, paint"
33776,natural fibers
33777,"clay, slip, paint"
33778,"clay, slip, paint"
33779,clay
33780,jadeite
33781,jadeite
33782,jadeite
33783,jadeite
33784,jadeite
33785,jadeite
33786,jadeite
33787,jadeite
33788,jadeite
33789,jadeite
33790,jadeite
33791,"Devil’s claw, willow"
33792,"clay, slip, paint"
33793,"clay, slip, paint"
33794,"clay, paint"
33795,"clay, slip, paint"
33796,"clay, slip, paint"
33797,"clay, slip, paint"
33798,"clay, slip, paint"
33799,"clay, slip, paint"
33800,"clay, slip, paint"
33801,"clay, burnished red slip"
33802,"clay, slip, paint"
33803,"clay, slip, paint"
33804,"clay, slip, paint"
33805,"clay, burnished red slip"
33806,"fired clay, burnished red slip"
33807,"clay, slip, paint"
33808,"clay, red slip"
33810,clay
33811,"clay, slip, paint"
33813,"clay, slip, paint"
33814,"clay, burnished red slip"
33815,"clay, burnished red slip"
33817,"clay, red slip"
33818,"clay, burnished red slip"
33820,"clay, slip, paint"
33821,"clay, slip, paint"
33822,"clay, slip, paint"
33823,"clay, burnished red slip"
33826,"Clay, shells, painted"
33828,"Clay, grog, appliqued, polished"
33831,"Clay, shells, appliqued, perforated, incised, polished"
33833,"Clay, shells, appliqued, incised"
33834,Ceramic
33835,Ceramic
33836,"Clay, shells, temper, polished, incising, appliqued"
33839,"Clay, shells, engraved, polished"
33840,"Clay,  shells,  painted"
33842,"Clay, shells, appliqued"
33843,"Clay, shells, notching, incised, appliqued"
33845,"Clay, shells, appliqued, incised"
33847,"Clay, shells, appliqued"
33848,"Clay, shells, incised, perforated, appliqued"
33849,"Clay, temper, shells, appliqued"
33850,"Clay, grog, polished, painted"
33852,"Clay, shells, painted, polished"
33853,"Clay, shells, painted, polished"
33859,"Clay, mica, engraved, appliqued, polished, notching"
33861,"clay, shells, temper"
33862,"Clay, grog, appliqued, engraved, notching, polished"
33863,"Clay, grog, engraved"
33865,"Clay, shells, painted"
33867,"Clay, grog, trailed, noded"
33869,"Clay, shells, engraved"
33873,"Clay, grog, engraved, polished"
33874,"Clay,  shells,  appliqued,  notching"
33875,"clay, shells, polished"
33878,"clay, shells, notching"
33879,"Clay, shells, appliqued, noded, painted"
33884,"Clay, shells, painted"
33885,"Clay, shells, painted"
33886,"Clay, grog, slip, mica, incised, punctated"
33887,"Clay, shells, slip"
33888,"Clay, grog, engraved, notching, polished"
33891,"Clay, temper, shells, engraved, polished, appliqued, notching"
33892,"Clay, temper, shells, incised"
33894,"Clay, limestone"
33896,"clay, shells, trailed, notching"
33898,"Clay, grog, engraved, punctated, polished"
33899,"Clay, shells, engraved"
33900,"clay, temper, painted, shells"
33901,"Clay, shells, noded"
33902,"Clay, temper, shells, painted, punctated, appliqued"
33903,"Clay, grog, shells, trailed"
33904,"Clay, shells, appliqued, noded, incised"
33905,"Clay, grog, engraved, notching"
33906,"Clay, shells, appliqued, incised"
33908,"Clay, shells, incising, engraved, appliqued, polished"
33909,"Clay, shells, painted"
33911,"Clay, mica, engraved, notching"
33912,"Clay, temper, shells, mica, painted"
33913,"Clay, temper, grog, engraved, polished, staining"
33914,"Clay, shells, engraved"
33915,"Clay, grog, incised, notching"
33917,"Clay, shells, appliqued"
33918,"Clay, shells, trailed, punctated"
33919,"Clay, shells, grog, noded"
33921,"Clay, shells, polished, appliqued, notching"
33924,"Clay, shells, appliqued"
33925,"Clay, shells, slip"
33926,"Clay, shells, notching, engraved"
33928,"Clay, shells, trailed, incised"
33929,"Clay, temper, grog, shells, burnishing, incising"
33930,"Clay, grog, engraved, notching, polished"
33936,"Clay, shells, appliqued, notching"
33938,"Clay, shells, painted"
33939,"Clay, inclusions, polished, engraved"
33941,"Clay, shells, temper, engraved, appliqued"
33942,"clay, slip, paint"
33943,"clay, burnished red slip"
33944,"clay, red and black slip"
33945,clay
33946,"clay, slip, paint"
33947,clay
33948,"clay, slip, paint"
33949,"clay, slip, paint"
33950,clay
33951,"clay, burnished red slip"
33952,clay
33953,clay
33954,"clay, slip, paint"
33955,clay
33956,"clay, slip, paint"
33957,"clay, slip, paint"
33958,"clay, slip, paint"
33959,"clay, slip, paint"
33962,clay
33964,clay
33965,clay
33966,clay
33967,clay
33968,clay
33969,clay
33970,"clay, paint"
33971,clay
33972,clay
33973,clay
33974,clay
33975,clay
33976,clay
33977,clay
33978,clay
33979,stone
33980,copper
33981,copper
33982,stone
33983,clay
33984,copper
33985,clay
33986,clay
33987,clay
33988,clay
33989,clay
33990,clay
33991,clay
33992,clay
33993,clay
33994,clay
33995,clay
33996,clay
33997,clay
33998,clay
33999,clay
34000,clay
34001,clay
34002,clay
34003,copper
34004,clay
34005,clay
34006,clay
34007,clay
34008,clay
34009,clay
34010,clay
34011,clay
34012,clay
34013,clay
34014,clay
34015,clay
34016,clay
34017,clay
34018,"clay, mold-made"
34019,clay
34020,clay
34021,clay
34022,clay
34023,clay
34024,clay
34025,clay
34026,clay
34027,clay
34028,clay
34029,clay
34030,clay
34031,clay
34032,clay
34033,clay
34034,"clay, slip, paint"
34035,clay
34036,clay
34037,"clay, slip, paint"
34038,clay
34039,"clay, paint"
34040,clay
34041,clay
34042,clay
34043,clay
34044,"clay, slip"
34045,clay
34046,Ivory
34047,clay
34048,clay
34049,jade
34050,jade
34051,jade
34052,jade
34053,clay
34054,jade
34055,jade
34056,jade
34057,jade
34058,jade
34059,jade
34060,Ivory
34061,clay
34062,clay
34063,clay
34064,clay
34065,clay
34066,clay
34067,clay
34068,clay
34069,clay
34070,clay
34071,clay
34072,clay
34073,clay
34074,clay
34075,clay
34076,clay
34077,clay
34078,clay
34079,clay
34080,clay
34081,clay
34082,clay
34083,clay
34084,clay
34085,clay
34086,clay
34087,clay
34088,obsidian
34089,obsidian
34090,obsidian
34091,mahogany variety of obsidian
34092,jade
34093,jade
34094,jade
34095,jade
34096,jade
34097,jade
34098,jade
34099,jade
34100,shell
34101,jade
34102,jade
34103,jade
34104,shell
34105,jade
34106,jade
34107,jade
34108,jade
34109,jade
34110,jade
34111,obsidian
34112,jade
34113,obsidian
34114,obsidian
34115,shell
34117,Obsidian
34118,obsidian
34119,obsidian
34120,obsidian
34121,Obsidian
34123,obsidian
34124,obsidian
34125,obsidian
34126,obsidian
34127,obsidian
34128,obsidian
34129,obsidian
34130,obsidian
34131,obsidian
34132,obsidian
34133,obsidian
34134,obsidian
34135,obsidian
34136,Obsidian
34137,Obsidian
34138,obsidian
34139,obsidian
34140,obsidian
34141,obsidian
34142,obsidian
34143,obsidian
34144,obsidian
34145,obsidian
34146,shell
34147,obsidian
34148,obsidian
34149,obsidian
34150,obsidian
34151,jade
34152,jade
34153,Jade
34154,obsidian
34155,jade
34156,jade
34157,Jade
34158,clay
34159,jade
34160,jade
34161,stone
34162,obsidian
34163,stone
34164,slate
34165,stone
34166,obsidian
34167,slate
34168,slate
34169,greenstone
34170,slate
34171,shell
34172,
34173,
34174,jade
34175,jade
34176,jade
34177,jade
34178,jade
34179,jade
34180,jade
34181,jade
34182,"wood, leather"
34183,jade
34184,clay
34185,clay
34186,clay
34187,clay
34188,clay
34189,clay
34190,clay
34191,clay
34192,clay
34193,clay
34194,clay
34195,"clay, polychrome"
34196,clay
34197,clay
34198,clay
34199,clay
34200,clay
34201,clay
34202,clay
34203,clay
34204,clay
34205,clay
34206,clay
34207,clay
34208,silver
34209,clay
34210,clay
34211,Wood
34212,"Wood, Rawhide"
34213,Wood
34214,"Wood, Rawhide, Bone, Baylene"
34215,"Wood, Rawhide, Bone, Metal"
34216,silver
34217,silver
34218,silver
34219,silver
34220,pewter
34221,silver
34222,silver
34223,silver
34224,silver
34225,silver
34226,silver
34227,silver
34228,silver
34229,silver
34230,silver
34231,silver
34232,silver
34233,silver
34234,silver
34235,silver
34236,silver
34237,pewter
34238,silver
34239,silver
34240,silver
34241,silver
34242,silver
34244,silver
34245,silver
34246,Ceramic
34248,Ceramic
34249,Ceramic
34251,Ceramic
34252,Ceramic
34253,Ceramic
34254,Ceramic
34256,Ceramic
34257,Ceramic
34258,Ceramic
34259,Ceramic
34260,Ceramic
34261,Ceramic
34262,Ceramic
34263,Ceramic
34264,Ceramic
34265,Ceramic
34266,Ceramic
34267,Ceramic
34268,Ceramic
34269,Ceramic
34270,Ceramic
34271,Ceramic
34272,Ceramic
34273,Ceramic
34274,Ceramic
34275,Ceramic
34276,Ceramic
34277,Ceramic
34279,Ceramic
34280,Ceramic
34281,Ceramic
34282,Ceramic
34283,Ceramic
34285,Ceramic
34286,Ceramic
34287,Ceramic
34288,Ceramic
34289,Ceramic
34290,Ceramic
34291,Ceramic
34292,Ceramic
34293,Ceramic
34294,Ceramic
34295,Ceramic
34296,Ceramic
34297,Ceramic
34298,Ceramic
34299,ceramic
34300,Ceramic
34301,Earthenware
34302,Earthenware
34303,Earthenware
34304,Earthenware
34306,Earthenware
34307,Earthenware
34308,Earthenware
34310,Earthenware
34311,Earthenware
34312,Earthenware
34313,Earthenware
34314,Earthenware
34317,Earthenware
34318,Earthenware
34319,Earthenware
34320,Natural Fibers
34321,Earthenware
34322,Earthenware
34323,Ivory
34324,Bone
34325,Earthenware
34326,Earthenware
34327,"Leather, Pigment"
34328,Earthenware
34329,Earthenware
34330,Earthenware
34332,Earthenware
34333,Earthenware
34334,Earthenware
34335,Earthenware
34336,Ceramic
34338,Ceramic
34339,Silver
34340,Ceramic
34341,Ceramic
34343,"sliver, turquoise, jet, coral"
34344,"Silver, Turquoise"
34346,"Sliver, Turquoise, Jet, Shell, Mother of Pearl"
34347,"Sliver, Turquoise, Jet, Coral"
34348,"Sliver, Turquoise, Jet, Coral"
34349,"Sliver, Turquoise, Jet, Shell, Mother of Pearl"
34352,natural fibers
34353,"Hide, Glass Beads, Metal, Pigment"
34354,"hide, glass beads, metal"
34355,"hide, glass beads, metal"
34356,"hide, glass beads, metal, pigment"
34357,"Hide, Porcupine Quill, Horse Hair, Metal"
34358,"Hide, Porcupine Quill, Glass Beads"
34359,"Hide, Porcupine Quill, Glass Beads, Metal, Feathers"
34360,"hide, glass beads, brass, pigment"
34361,"hide, glass beads, metal, pigment"
34362,"Silver, Turquoise"
34365,"Silver, Turquoise, Glass Beads"
34366,"Glass Beads, Cotton, Velvet, Yarn, Cotton String"
34367,Stone
34368,Ceramic
34369,Ceramic
34370,Ceramic
34371,clay
34372,Ceramic
34373,Ceramic
34374,Ceramic
34375,Ceramic
34376,Ceramic
34377,Ceramic
34378,Ceramic
34379,Ceramic
34380,Ceramic
34381,Ceramic
34382,Ceramic
34383,Earthenware
34384,"Ceramic, Earthenware"
34385,Stone
34386,Soapstone
34387,Stone
34388,Stone
34389,Stone
34390,Stone
34391,Stone
34392,Stone
34393,Stone
34394,Stone
34395,Stone
34396,Soapstone
34397,Soapstone
34398,Soapstone
34399,Soapstone
34400,"Silver, Turquoise, Jet, Coral, Mother of Pearl"
34401,"Silver, Turquoise"
34402,"leather, metal, hairpipe bone"
34404,"Leather, Metal, Hairpipe Bone"
34405,Clay
34406,"Glass Beads, Bone, Metal, Cotton String"
34407,"glass beads, dentalium"
34408,"Glass Beads, Bone, Cotton String"
34409,"leather, glass beads, metal, horse hair"
34410,"leather, glass beads, metal, horse hair"
34411,"hide, wood"
34412,"bone, rawhide, glass beads"
34413,"Clay, shells, painted, polished"
34414,"Clay, grog, trailed"
34415,Clay
34416,"Glass Beads, Cotton, Velvet, Yarn, Cotton String"
34417,"Glass Beads, String"
34418,"Wool, natural and aniline dyes"
34419,"hide, wood"
34420,"hide, wood"
34421,"Wool, natural and synthetic dyes"
34422,"Wool, natural and aniline dyes"
34423,"Wool, natural and aniline dyes"
34424,"Wool, natural and aniline dyes"
34425,"wood, class beads, rawhide, buckskin"
34426,"Turkey leg/claw, buckskin"
34428,"leather, beads, mescal seeds, porcupine quills"
34429,Stone -- Dover flint
34430,Stone -- Dover flint
34431,Stone -- Dover flint
34432,Stone -- Dover flint
34433,"clay, slip, paint"
34434,clay
34435,"clay, polychrome"
34437,clay
34438,"clay, slip, paint"
34439,clay
34440,"clay, slip, paint"
34441,"clay, slip, paint"
34442,clay
34443,clay
34444,"clay, slip, paint"
34445,"clay, burnished red slip"
34446,"clay, red slip"
34447,"clay, burnished red slip"
34448,clay
34449,clay
34450,"clay, burnished red slip"
34451,"clay, slip, paint"
34452,Volcanic Stone
34455,clay
34456,clay
34457,clay
34458,clay
34459,clay
34460,clay
34461,clay
34462,stone
34463,"Earthenware, Ceramic"
34464,"Earthenware, Ceramic"
34465,"Ceramic, Earthenware"
34466,"Ceramic, Earthenware"
34467,"Ceramic, Earthenware"
34468,"Ceramic, Earthenware"
34469,"Ceramic, Earthenware"
34472,flint clay (often called Arkansas Bauxite) and catlinite
34473,Banded Shale
34474,"Stone, Granite"
34475,Hematite
34476,Banded Slate
34477,"Ceramic, Earthenware"
34478,Ivory
34480,
34481,"Ceramic, Earthenware"
34482,"Ceramic, Earthenware"
34483,"stone, onyx"
34484,Stone
34485,"Stone, Copper"
34486,Stone
34487,Unknown
34488,Stone
34489,Stone
34490,"Turquoise, Silver, Leather"
34491,Stone
34492,Stone
34494,Ivory
34495,Ivory
34496,"Glass Beads, String"
34497,Ivory
34498,Ivory
34499,Ivory
34500,Ivory
34501,Ivory
34502,Ivory
34503,"bone, glass beads"
34504,"Silver, Turquoise, Leather"
34505,"Silver, Turquoise, Leather"
34506,"leather, glass beads, metal, horse hair"
34510,"Wood, Pigment, Cotton String, Feathers"
34511,Shark Tooth
34528,"Broadcloth, rayon ribbon, nickel silver conches, glass beads, and thread"
34645,watercolor and ink on paper
34698,ink on paper
34773,oil on board
34776,oil on canvas
34777,oil on canvas
34805,ink on paper
34848,
34865,
34866,
34880,ink on paper
34881,ink on paper
34882,ink on paper
34883,ink on paper
34884,ink on paper
34885,ink on paper
34886,ink on paper
34887,ink on paper
34888,ink on paper
34889,ink on paper
34890,ink on paper
34891,ink on paper
34892,ink on paper
34893,ink on paper
34894,ink on paper
34895,ink on paper
34896,ink on paper
34897,ink on paper
34898,ink on paper
34899,ink on paper
34900,ink on paper
34901,ink on paper
34902,ink on paper
34903,ink on paper
34904,ink on paper
34905,ink on paper
34906,ink on paper
34907,ink on paper
34908,ink on paper
34909,ink on paper
34910,ink on paper
34911,ink on paper
34912,ink on paper
34913,ink on paper
34914,ink on paper
34915,ink on paper
34916,ink on paper
34917,ink on paper
34918,ink on paper
34919,ink on paper
34920,ink on paper
34921,ink on paper
34922,ink on paper
34923,ink on paper
34924,ink on paper
34925,ink on paper
34926,ink on paper
34927,ink on paper
34928,ink on paper
34929,ink on paper
34930,ink on paper
34931,ink on paper
34932,ink on paper
34933,ink on paper
34934,ink on paper
34935,ink on paper
34936,ink on paper
34937,ink on paper
34938,ink on paper
34939,ink on paper
34940,ink on paper
34941,ink on paper
34942,ink on paper
34943,ink on paper
34944,ink on paper
34945,ink on paper
34946,ink on paper
34947,ink on paper
34948,ink on paper
34949,ink on paper
34950,ink on paper
34951,ink on paper
34952,ink on paper
34953,ink on paper
34954,ink on paper
34955,ink on paper
34956,ink on paper
34957,ink on paper
34958,ink on paper
34959,ink on paper
34960,ink on paper
34961,ink on paper
34962,ink on paper
34963,ink on paper
34964,ink on paper
34965,ink on paper
34966,ink on paper
34967,ink on paper
34968,ink on paper
34969,ink on paper
34970,ink on paper
