ObjectID,Title,DisplayOrder,TitleType
35081,From Charles M. Russell to H. J. Justin and Sons,1,Descriptive Title
35082,From Charles M. Russell to Ralf Budd,1,Descriptive Title
35083,To Hon. Paris Gibson,1,Descriptive Title
35084,From Charles M. Russell to Senator Paris Gibson,1,Descriptive Title
35085,From Charles M. Russell to Paris Gibson,1,Descriptive Title
35086,From Charles M. Russell to 'Friend Theo',1,Descriptive Title
35087,From Charles M. Russell to Charles Furlong,1,Descriptive Title
35088,From Charles M. Russell to Charles D. Eliot,1,Descriptive Title
35089,From Charles M. Russell to H. Eaton,1,Descriptive Title
35090,From Charles M. Russell to E. Emerson,1,Descriptive Title
35091,From Charles M. Russell to Douglas Fairbanks,1,Descriptive Title
35092,From Charles M. Russell to Harry T. Duckett,1,Descriptive Title
35093,From Charles M. Russell to Joe De Yong,1,Descriptive Title
35094,From Charles M. Russell to Joe DeYong,1,Descriptive Title
35095,From Charles M. Russell to Joe DeYong,1,Descriptive Title
35096,From Charles M. Russell to Joe DeYong,1,Descriptive Title
35097,From Charles M. Russell to Bill Gollings,1,Descriptive Title
35098,From Charles M. Russell to Bill Gollings,1,Descriptive Title
35099,From Charles M. Russell to Bill Gollings,1,Descriptive Title
35100,From Charles M. Russell to P. R. Goodwin,1,Descriptive Title
35101,From Charles M. Russell to P. R. Goodwin,1,Descriptive Title
35102,From Charles M. Russell to Philip R. Goodwin,1,Descriptive Title
35103,From Charles M. Russell to Phil R. Goodwin,1,Descriptive Title
35104,From Charles M. Russell to Phil R. Goodwin,1,Descriptive Title
35105,From Charles M. Russell to Philip R. Goodwin,1,Descriptive Title
35106,From Charles M. Russell to Philip R. Goodwin,1,Descriptive Title
35107,From Charles M. Russell to Philip R. Goodwin,1,Descriptive Title
35108,From Charles M. Russell to Philip R. Goodwin,1,Descriptive Title
35109,From Charles M. Russell to his Friend Theo,1,Descriptive Title
35110,From Charles M. Russell to William S. Hart,1,Descriptive Title
35111,From Charles M. Russell to Brown and Bigelow,1,Descriptive Title
35112,From Charles M. Russell to Herbert Johnson,1,Descriptive Title
35113,From Charles M. Russell to John A. Myers,1,Descriptive Title
35114,From Charles M. Russell to Harry Stanford,1,Descriptive Title
35115,From Charles M. Russell to W. M. Armstrong,1,Descriptive Title
35116,From Charles M. Russell to Con Price,1,Descriptive Title
35117,From Charles M. Russell to Con Price,1,Descriptive Title
35118,From Charles M. Russell to Con Price,1,Descriptive Title
35119,From Charles M. Russell to Con Price,1,Descriptive Title
35120,From Charles M. Russell to Con Price,1,Descriptive Title
35121,From Charles M. Russell to Con Price,1,Descriptive Title
35122,From Charles M. Russell to Con Price,1,Descriptive Title
35123,From Charles M. Russell to Con Price,1,Descriptive Title
35124,From Charles M. Russell to Nancy C. Russell,1,Descriptive Title
35125,From Charles M. Russell to Nancy C. Russell,1,Descriptive Title
35126,From Charles M. Russell to Nancy C. Russell,1,Descriptive Title
35127,From Charles M. Russell to John Matheson,1,Descriptive Title
35128,From Charles M. Russell to Joe DeYong,1,Descriptive Title
35129,From Charles M. Russell to Albert Trigg,1,Descriptive Title
35130,From Charles M. Russell to Albert Trigg,1,Descriptive Title
35131,From Charles M. Russell to 'Brother Van',1,Descriptive Title
35132,From Charles M. Russell to 'Friend Pony',1,Descriptive Title
35133,From Charles M. Russell to 'Friend Goodwin',1,Descriptive Title
35134,From Charles M. Russell to 'Friend Goodwin',1,Descriptive Title
35135,From Charles M. Russell to 'Friend Goodwin',1,Descriptive Title
35136,From Charles M. Russell to Albert Trigg,1,Descriptive Title
35137,From Charles M. Russell to 'Folks',1,Descriptive Title
35138,From Charles M. Russell to Ed Borein,1,Descriptive Title
35139,From Charles M. Russell to his 'Friend Holland',1,Descriptive Title
35140,From Charles M. Russell to 'Friend Pony',1,Descriptive Title
35141,From Charles M. Russell to his 'Friend Frank',1,Descriptive Title
35142,From Charles M. Russell to Charles Furlong,1,Descriptive Title
35143,From Charles M. Russell and Nancy C. Russell,1,Descriptive Title
35144,From Charles M. Russell to his Friends,1,Descriptive Title
35145,Greetings from Charles M. Russell and Nancy C. Russell,1,Descriptive Title
35146,From Charles M. Russell to Sir Henry M. Pellatt,1,Descriptive Title
35147,Rental Agreement,1,Descriptive Title
35148,From Charles M. Russell to Mrs. Tobe,1,Descriptive Title
35149,From Charles M. Russell to Robert E. Strahom,1,Descriptive Title
35150,From Charles M. Russell to Nancy C. Russell,1,Descriptive Title
35151,From Charles M. Russell to Brown and Bigelow,1,Descriptive Title
35152,From Charles M. Russell to his 'Friend Collins',1,Descriptive Title
35153,By Charles M. Russell,1,Descriptive Title
35154,From Charles M. Russell to his 'Friend Armstrong',1,Descriptive Title
35155,From Charles M. Russell to Armstrong,1,Descriptive Title
35156,Agreement between Charles M. Russell and MacMillan Co.,1,Descriptive Title
35157,List of Prices,1,Descriptive Title
35158,From Charles M. Russell to his 'Friend Joe',1,Descriptive Title
35159,From Charles M. Russell to his 'Friend Mehard',1,Descriptive Title
35160,From Charles M. Russell to Charles Schatzlein,1,Descriptive Title
35161,From Charles M. Russell to Judge Mehard,1,Descriptive Title
35162,From Charles M. Russell to Editor of Adventure,1,Descriptive Title
35163,From Charles M. Russell to Charles Schatzlein,1,Descriptive Title
35164,When Guns were Their Passport,1,Descriptive Title
35165,From Charles M. Russell to Charles Schatzlein,1,Descriptive Title
35166,From Charles M. Russell,1,Descriptive Title
35167,From Charles M. Russell to Charles Schatzlein,1,Descriptive Title
35168,From Charles M. Russell to Charles Schatzlein,1,Descriptive Title
35169,From Charles M. Russell to J. U. Sanders,1,Descriptive Title
35170,From Charles M. Russell to J. K. Rollinson,1,Descriptive Title
35171,From Caspar Whitney to Charles M. Russell,1,Descriptive Title
35172,From Caspar Whitney to Charles M. Russell,1,Descriptive Title
35173,From Charles M. Russell to Caspar Whitney,1,Descriptive Title
35174,From Frank Linderman to Charles and Nancy Russell,1,Descriptive Title
35175,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35176,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35177,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35178,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35179,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35180,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35181,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35182,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35183,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35184,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35185,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35186,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35187,From Frank Linderman to Charles M. Russell,1,Descriptive Title
35188,From M. C. Grinols to Charles M. Russell,1,Descriptive Title
35189,Letter from Cheely to Russell,1,Descriptive Title
35190,From Percy Raban to Charles M. Russell,1,Descriptive Title
35191,From Nancy C. Russell to Percy Raban,1,Descriptive Title
35192,From Percy Raban to Nancy C. and Charles M. Russell,1,Descriptive Title
35193,From Caspar Whitney to Charles M. Russell,1,Descriptive Title
35194,Typed Fragment,1,Descriptive Title
35195,From Kennedy to Charles M. Russell,1,Descriptive Title
35196,From Malcolm Mackay to Charles M. Russell,1,Descriptive Title
35197,From Charles S. King to Charles M. Russell,1,Descriptive Title
35198,Frank B. Linderman to Charles M. Russell,1,Descriptive Title
35199,From Outing Magazine to Charles M. Russell,1,Descriptive Title
35200,From Ralph Budd to Charles M. Russell,1,Descriptive Title
35201,From E. M. Rhodes to Charles M. Russell,1,Descriptive Title
35202,From Frank P. Davis to Charles M. Russell,1,Descriptive Title
35203,From Enos Mills to Charles M. Russell,1,Descriptive Title
35204,From Nancy Hunter to Nancy C. and Charles M. Russell,1,Descriptive Title
35205,From John S. Bryan to Charles M. Russell,1,Descriptive Title
35206,From Will James to Charles M. Russell,1,Descriptive Title
35207,From Henry Herbert Knibbs to Nancy C. and Charles M. Russell,1,Descriptive Title
35208,From Harry H. Knibbs to Charles M. Russell,1,Descriptive Title
35209,From Bill Krieghoff to the Nancy C. and Charles M. Russell,1,Descriptive Title
35210,From Ed Borein to Charles M. Russell,1,Descriptive Title
35211,From William Krieghoff to Charles M. Russell,1,Descriptive Title
35212,Copyright Card,1,Descriptive Title
35213,An Argument with the Sheriff,1,Primary Title
35215,From W. C. Ridgley Printing to Charles M. Russell,1,Descriptive Title
35216,From Raymond Dixon to Charles M. Russell,1,Descriptive Title
35217,From Irvin S. Cobb to Charles M. Russell,1,Descriptive Title
35218,From James Bollinger to Charles M. Russell,1,Descriptive Title
35219,From Nancy Russell to James W. Bollinger,1,Descriptive Title
35220,From O. M. Lanstrum to Charles M. Russell,1,Descriptive Title
35221,From W. H. Simpson to Charles M. Russell,1,Descriptive Title
35222,From W. T. Ridgley Printing Works to Charles M. Russell,1,Descriptive Title
35223,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35224,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35225,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35226,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35227,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35228,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35229,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35230,From James W. Bollinger to Nancy C. Russell,1,Descriptive Title
35231,From A. Schrader's Son Inc. to Charles M. Russell,1,Descriptive Title
35232,From J. T. Hardeman to Charles M. Russell,1,Descriptive Title
35233,From T. G. Portis to J. T. Hardeman,1,Descriptive Title
35234,From Charles Schatzlein to Charles M. Russell,1,Descriptive Title
35235,From C.S. Russell to Charles and Nancy Russell,1,Descriptive Title
35236,From C.S. Russell to Charles M. Russell,1,Descriptive Title
35237,Obituary for Guy Russell,1,Descriptive Title
35238,To Charles M. Russell from His Sister,1,Descriptive Title
35239,From W. W. Cheely to Russell,1,Descriptive Title
35240,Book Order by Charles Russell,1,Descriptive Title
35241,From Arthur Clark to Charles M. Russell,1,Descriptive Title
35242,Flyer for 'Russian Expansion on the Pacific',1,Descriptive Title
35243,From Arthur Clark to Charles M. Russell,1,Descriptive Title
35244,From Arthur Clark to Charles M. Russell,1,Descriptive Title
35245,From Frank to Charles M. Russell,1,Descriptive Title
35246,From Irvin S. Cobb to Nancy C. and Charles M. Russell,1,Descriptive Title
35247,From Con Price to Charles M. Russell,1,Descriptive Title
35248,From Con Price to Charles M. Russell,1,Descriptive Title
35249,From Paris Gibson to Charles M. Russell,1,Descriptive Title
35250,From Charles F. Lummis to Charles M. Russell,1,Descriptive Title
35251,From Charles F. Lummis to Charles M. Russell,1,Descriptive Title
35252,From Charles F. Lummis to Charles M. Russell,1,Descriptive Title
35253,From Teddy Blue Abbott to Charles M. Russell,1,Descriptive Title
35254,From Irvin S. Cobb to Charles M. Russell,1,Descriptive Title
35255,From Irvin S. Cobb to Charles M. Russell,1,Descriptive Title
35256,From Irvin S. Cobb to Charles M. Russell,1,Descriptive Title
35257,From Andy Adams to Charles M. Russell,1,Descriptive Title
35258,From Andy Adams to Charles M. Russell,1,Descriptive Title
35259,From Irvin S. Cobb to Charles M. Russell,1,Descriptive Title
35260,"From Fisher ""Jack"" P. Weaver to Charles M. Russell",1,Descriptive Title
35261,From Guy Weadick to Charles M. Russell,1,Descriptive Title
35262,From Eugene A. H. Tays to Charles M. Russell,1,Descriptive Title
35263,From Luther Sage Kelly to Charles M. Russell,1,Descriptive Title
35264,From Bill to Russell,1,Descriptive Title
35265,Letter from Cooney to Russell,1,Descriptive Title
35266,From Will Crawford to Charles M. Russell,1,Descriptive Title
35267,From The Cow-Country to Charles M. Russell,1,Descriptive Title
35268,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35269,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35270,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35271,From James W. Bollinger to Charles M. Russell,1,Descriptive Title
35272,From William S. Hart to Charles M. Russell,1,Descriptive Title
35273,From Malcolm S. Mackay to Charles M. Russell,1,Descriptive Title
35274,From Malcolm S. Mackay to Charles M. Russell,1,Descriptive Title
35275,From Malcolm and Helen Mackay to Nancy C. and Charles M. Russell,1,Descriptive Title
35276,Unsigned Typed Letter,1,Descriptive Title
35277,From J. E. Holmes to Charles M. Russell,1,Descriptive Title
35278,From Walter Clark to Charles M. Russell,1,Descriptive Title
35279,From Walter Clark to Charles M. Russell,1,Descriptive Title
35280,From Erwin S. Barrie to Charles M. Russell,1,Descriptive Title
35281,From Will James to Russell,1,Descriptive Title
35282,Poem by A.P.N.,1,Descriptive Title
35283,From the Huidekopers to Nancy C. and Charles M. Russell,1,Descriptive Title
35284,From the Eaton Brothers to Nancy C. and Charles M. Russell,1,Descriptive Title
35285,From Mr. and Mrs. Wallis Huidekoper,1,Descriptive Title
35286,From Henry van Dyke,1,Descriptive Title
35287,From Arthur Hoeber to Charles M. Russell,1,Descriptive Title
35288,From Arthur Hoeber to Charles M. Russell,1,Descriptive Title
35289,From William S. Hart to Charles M. Russell,1,Descriptive Title
35290,From Harry T. Duckett to Charles M. Russell,1,Descriptive Title
35291,From J. L. DeHart to Charles M. Russell,1,Descriptive Title
35292,From J. L. DeHart to Charles M. Russell,1,Descriptive Title
35293,From J. L. DeHart to Charles M. Russell,1,Descriptive Title
35294,From W. W. Cheely to Charles M. Russell,1,Descriptive Title
35295,From Joe to Russell,1,Descriptive Title
35296,From The Country Life Press to Nancy Russell,1,Descriptive Title
35297,From Theodore Roosevelt to Edwin Emerson,1,Descriptive Title
35298,From W. S. Start to Charles M. Russell,1,Descriptive Title
35299,From Charles H. Forrester to Charles M. Russell,1,Descriptive Title
35300,From J. N. Marchaud to Charles M. Russell,1,Descriptive Title
35301,From Theodore Roosevelt to Charles M. Russell,1,Descriptive Title
35302,From W. T. Ridgley to Charles M. Russell,1,Descriptive Title
35303,From John S. Bryan to Charles M. Russell,1,Descriptive Title
35304,From I. B. Lee to Charles M. Russell,1,Descriptive Title
35305,From S. D. Stouhuear to Charles M. Russell,1,Descriptive Title
35306,From Lue Ericson to Charles M. Russell,1,Descriptive Title
35307,From K. Lowry to Charles M. Russell,1,Descriptive Title
35308,From Father and Mother to Nancy C. and Charles M. Russell,1,Descriptive Title
35309,From L. G. Parsis to Charles M. Russell,1,Descriptive Title
35310,From Stephen H. Brown to Charles M. Russell,1,Descriptive Title
35311,From A. W. Hammer to Teddy Blue Abbott,1,Descriptive Title
35312,From Frances Surgens-Tobie to Charles M. Russell,1,Descriptive Title
35313,From Fred Stone to Charles M. Russell,1,Descriptive Title
35314,From Thos. H. Larkin to Charles M. Russell,1,Descriptive Title
35315,From G. W. Noffsinger to Charles M. Russell,1,Descriptive Title
35316,From G. W. Noffsinger to Charles M. Russell,1,Descriptive Title
35317,From Irvin S. Cobb to Charles M. Russell,1,Descriptive Title
35318,From Hitchcock to Charles M. Russell,1,Descriptive Title
35319,Three Horses,1,Descriptive Title
35320,Holster with Gun,1,Descriptive Title
35321,Sketch of Deer,1,Descriptive Title
35322,Seated Native American,1,Descriptive Title
35323,Head of a Deer,1,Descriptive Title
35324,Native American Portrait,1,Descriptive Title
35325,Bull and Horse,1,Descriptive Title
35326,Outlaw and Buffalo,1,Descriptive Title
35327,Man Wearing Hat,1,Descriptive Title
35328,Native American Man,1,Descriptive Title
35329,Charles M. Russell,1,Descriptive Title
35330,Deer and Hind Legs,1,Descriptive Title
35331,Cowboy Roping a Bull,1,Descriptive Title
35332,Dancing Native American,1,Descriptive Title
35333,Native American with Shield and Spear,1,Descriptive Title
35334,Deer,1,Descriptive Title
35335,Native American and Tipi,1,Descriptive Title
35336,Montana Badlands and Sketch of Man's Head,1,Descriptive Title
35337,'Pueblo Indian',1,Descriptive Title
35338,Two Deer,1,Descriptive Title
35339,Papoose in Cradleboard,1,Descriptive Title
35340,Pink Flowers,1,Descriptive Title
35341,Clipper Ship,1,Descriptive Title
35342,Quiver with Bow and Arrows,1,Descriptive Title
35343,Three Horses Grazing,1,Descriptive Title
35344,"Outlaw, Indian Profiles, and Horses",1,Descriptive Title
35345,Dancing Indian Man,1,Descriptive Title
35346,Charging Arab Cavalry,1,Descriptive Title
35347,Fruits,1,Descriptive Title
35348,Native American with Tomahawk,1,Descriptive Title
35349,The Letter 'A' with Devils,1,Descriptive Title
35350,Native American in Profile,1,Descriptive Title
35351,Bending Figure,1,Descriptive Title
35352,'CM Russell',1,Descriptive Title
35353,Two Native Americans in Profile,1,Descriptive Title
35354,Dancing Native American,1,Descriptive Title
35355,Trapper with Gun,1,Descriptive Title
35356,Horses in Wooded Area,1,Descriptive Title
35357,Deer,1,Descriptive Title
35358,Native American in Profile,1,Descriptive Title
35359,Deer,1,Descriptive Title
35360,Crouching Native American,1,Descriptive Title
35361,Rearing Horse,1,Descriptive Title
35362,Dancing Native American,1,Descriptive Title
35363,Native American Profile,1,Descriptive Title
35364,Deer Antler,1,Descriptive Title
35365,Saddled Horse,1,Descriptive Title
35366,Cabin with Corrals,1,Descriptive Title
35367,Haystacks in Field,1,Descriptive Title
35368,Horses and Men,1,Descriptive Title
35369,Horse and Details,1,Descriptive Title
35370,Stagecoach,1,Descriptive Title
35371,Man on Horse,1,Descriptive Title
35372,Poem and Deer,1,Descriptive Title
35373,Animals,1,Descriptive Title
35374,Animals and Buffalo Skull,1,Descriptive Title
35375,Man with Pipe,1,Descriptive Title
35376,Buffalo,1,Descriptive Title
35377,Caricature,1,Descriptive Title
35378,Ship,1,Descriptive Title
35379,Canoes,1,Descriptive Title
35381,Canoe,1,Descriptive Title
35382,Cowboy and Horse,1,Descriptive Title
35383,Reindeer,1,Descriptive Title
35384,Cabin and Man on Horse,1,Descriptive Title
35385,Dancing Native American,1,Descriptive Title
35386,Native American by Dogsled,1,Descriptive Title
35387,Native American on Horseback,1,Descriptive Title
35388,Horses,1,Descriptive Title
35389,Figures and Animals,1,Descriptive Title
35392,Saddle,1,Descriptive Title
35393,Male Figure Wearing Chaps,1,Descriptive Title
35394,Horse 'Monte',1,Descriptive Title
35395,Man on Horse,1,Descriptive Title
35396,Branded Horses,1,Descriptive Title
35397,Antelope in Landscape,1,Descriptive Title
35398,Miles City Round-Up Program,1,Descriptive Title
35399,Man Cooking,1,Descriptive Title
35400,Tree Trunks and Fallen Logs,1,Descriptive Title
35401,Bear,1,Descriptive Title
35402,Men on Broncos,1,Descriptive Title
35403,Man on Horseback,1,Descriptive Title
35404,Indians on Horseback,1,Descriptive Title
35405,Native American in Profile,1,Descriptive Title
35406,Native American on Horseback,1,Descriptive Title
35407,Stirrups and Wagon Trains,1,Descriptive Title
35408,Wheels and Parts,1,Descriptive Title
35409,Horses and Buffalo,1,Descriptive Title
35411,Man in Profile,1,Descriptive Title
35412,Buffalo,1,Descriptive Title
35413,Horses,1,Descriptive Title
35414,Canoe and Ship,1,Descriptive Title
35415,Native American and Horse,1,Descriptive Title
35416,Eagle's Head,1,Descriptive Title
35417,Cowboy and Horses,1,Descriptive Title
35418,Stage Coaches,1,Descriptive Title
35419,Cattle Herd and Cowboy,1,Descriptive Title
35420,Man with Two Horses,1,Descriptive Title
35421,Man and Woman,1,Descriptive Title
35422,Medieval Man on Horseback,1,Descriptive Title
35423,Men in Canoe,1,Descriptive Title
35424,Man in Profile,1,Descriptive Title
35425,Busts of Man and Woman,1,Descriptive Title
35426,Horse,1,Descriptive Title
35427,Man on Horse,1,Descriptive Title
35428,Large Tree,1,Descriptive Title
35429,Woman on Horseback with Travois,1,Descriptive Title
35430,Native American on Horseback with Buffalo,1,Descriptive Title
35431,Figures on Horseback,1,Descriptive Title
35432,Peace Pipe,1,Descriptive Title
35433,Wooded Creek,1,Descriptive Title
35434,Horse Head and Hat,1,Descriptive Title
35435,Native American on Horseback,1,Descriptive Title
35436,Views of Deer,1,Descriptive Title
35437,Kneeling and Seated Figures,1,Descriptive Title
35438,Man with Gun on Horseback,1,Descriptive Title
35439,Figures in a Landscape,1,Descriptive Title
35440,Cowboy on Bucking Horse,1,Descriptive Title
35441,Three Horses,1,Descriptive Title
35442,Man on Burro,1,Descriptive Title
35443,Landscape,1,Descriptive Title
35444,Mountain Landscape,1,Descriptive Title
35445,Jungle Scene,1,Descriptive Title
35446,Castle Ruins,1,Descriptive Title
35447,Figure on Horseback,1,Descriptive Title
35448,Man on Horseback,1,Descriptive Title
35449,Wedding,1,Descriptive Title
35450,Knight on Horse,1,Descriptive Title
35451,Men on Horseback,1,Descriptive Title
35452,Man on Horseback,1,Descriptive Title
35453,"'N', Eye, and Ace",1,Descriptive Title
35454,Man on Horseback,1,Descriptive Title
35455,Horse in Landscape,1,Descriptive Title
35456,Deer,1,Descriptive Title
35457,Landscape,1,Descriptive Title
35458,Man in Landscape,1,Descriptive Title
35459,Native American Man,1,Descriptive Title
35460,Branded Horses and Cows,1,Descriptive Title
35461,Brands,1,Descriptive Title
35462,Men at Gaming Table,1,Descriptive Title
35463,Painters Falling from Scaffold,1,Descriptive Title
35464,Elephant and Camel,1,Descriptive Title
35465,Boat,1,Descriptive Title
35466,Horse with Saddle,1,Descriptive Title
35467,Man on Horse,1,Descriptive Title
35470,Film Reel and Box,1,Descriptive Title
35471,Film Reel and Box,1,Descriptive Title
35472,Index File,1,Descriptive Title
35473,Man on a Horse,1,Descriptive Title
35474,Head of Horse,1,Descriptive Title
35475,Profile of Deer Head,1,Descriptive Title
35476,Profile of Deer Grazing,1,Descriptive Title
35477,Bear and Horse,1,Descriptive Title
35478,Cow Skull,1,Descriptive Title
35479,Charles M. Russell's Last Will and Testament,1,Descriptive Title
35480,Two Male Figures,1,Descriptive Title
35481,Male Figure with Raised Arms,1,Descriptive Title
35482,Figure,1,Descriptive Title
35483,Sketchbook,1,Descriptive Title
35527,Sketchbook,1,(not entered)
35528,Plate,1,Descriptive Title
35528,Charles M. Russell's Last Watercolor Palette,2,Descriptive Title
35529,Box of Watercolors,1,Descriptive Title
35530,Box of Watercolors,1,Descriptive Title
35531,Wallet,1,Descriptive Title
35532,Box of Watercolors,1,Descriptive Title
35533,Cloth,1,Descriptive Title
35534,Painting Cloth,1,Descriptive Title
35535,Paintbrushes,1,Descriptive Title
35536,Paintbrush,1,Descriptive Title
35537,Paintbrush,1,Descriptive Title
35538,Paintbrush,1,Descriptive Title
35539,Paintbrush,1,Descriptive Title
35540,Paintbrush,1,Descriptive Title
35541,Paintbrush,1,Descriptive Title
35542,Paintbrush,1,Descriptive Title
35543,Paintbrush,1,Descriptive Title
35544,Paintbrush,1,Descriptive Title
35545,Paintbrush,1,Descriptive Title
35546,Paintbrush,1,Descriptive Title
35547,Paintbrush,1,Descriptive Title
35548,Paintbrush,1,Descriptive Title
35549,Paintbrush,1,Descriptive Title
35550,Paintbrush,1,Descriptive Title
35551,Paintbrush,1,Descriptive Title
35613,Paperweight and Case,1,Descriptive Title
35614,Stirrup,1,Descriptive Title
35615,Stirrup,1,Descriptive Title
35616,Collar,1,Descriptive Title
35617,Miniature Stirrup,1,Descriptive Title
35618,Miniature Stirrup,1,Descriptive Title
35619,Miniature Stirrup,1,Descriptive Title
35620,"Points, Stone Fragments, and Bone in Paper Sack",1,Descriptive Title
35623,Painted Wood,1,Descriptive Title
35626,Whetstone,1,Descriptive Title
35627,Wooden Spool,1,Descriptive Title
35630,Awl,1,Descriptive Title
35631,Round Disc,1,Descriptive Title
35642,Coin Purse,1,Descriptive Title
35662,Leather Pouch,1,Descriptive Title
35663,Matchbook,1,Descriptive Title
35664,Painter's Palette,1,Descriptive Title
35665,Membership Card,1,Descriptive Title
35697,Photograph of Thomas Gilcrease and Des Cygne Gilcrease,1,Descriptive Title
35707,Palette,1,Descriptive Title
35708,Palette,1,Descriptive Title
35709,Pot,1,Descriptive Title
35710,Shaving Brush,1,Descriptive Title
35711,Wallet,1,Descriptive Title
35712,Cloth,1,Descriptive Title
35713,Film Reel and Box,1,(not entered)
35714,Lasso,1,(not entered)
35716,Lariat,1,Descriptive Title
35717,Stick,1,Descriptive Title
35719,Printing Block,1,Descriptive Title
35720,Printing Block,1,Descriptive Title
35721,Printing Block,1,Descriptive Title
35722,Printing Block,1,Descriptive Title
35723,Ball of Red Yarn,1,Descriptive Title
35724,Belt,1,Descriptive Title
35725,Printing Block,1,Descriptive Title
35726,Printing Block,1,Descriptive Title
35727,Collar,1,Descriptive Title
35728,Sash,1,Descriptive Title
35729,Mittens and Yarn,1,Descriptive Title
35730,Scarf,1,Descriptive Title
35731,Walrus Teeth,1,Descriptive Title
35732,Pocket Knife,1,Descriptive Title
35733,Whetstone,1,Descriptive Title
35734,Poker Chip,1,Descriptive Title
35735,Poker Chip,1,Descriptive Title
35736,Unknown Object,1,Descriptive Title
35737,Sun Glasses and Case,1,Descriptive Title
35763,Photograph of Thomas Gilcrease in Front of his House,1,Descriptive Title
35857,Cornwallis Resigning his Sword to Washington,1,Primary Title
35863,Cherokee Hunting Coat,1,Primary Title
35868,Likes the Women,1,Primary Title
35869,Photograph of Two Men,1,Descriptive Title
35913,Colt Single Action Pistol,1,Descriptive Title
35961,Photograph of Thomas Gilcrease and Gregory Perine,1,Descriptive Title
35964,"Black and White Photograph of Thomas Gilcrease, Acee Blue Eagle, and Willard Stone",1,Descriptive Title
36021,Kiowa Cradleboard,1,Descriptive Title
36045,"Photograph of a Gallery in the Gilcrease Building in San Antonio, Texas",1,Descriptive Title
36095,Portrait of a Man,1,Primary Title
36158,Interview between General Jackson and Weatherford,1,Primary Title
36175,Andrew Jackson,1,Primary Title
36207,Sterling Silver Blanket Pin,1,Descriptive Title
36473,Buffalo at Sunset,1,Primary Title
36483,Stickball Player,1,Primary Title
36563,Long Legged Tripod,2,(not entered)
36563,Clay tripod bowl,1,Descriptive Title
36564,Clay dog head with incised eyes and mouth and large oval eyes,1,Descriptive Title
36564,Dog Head Bottle,2,(not entered)
36578,Iguana,2,(not entered)
36578,Burnished red clay iguana with incised lips and spine,1,Descriptive Title
36579,Louis Featherman,1,Primary Title
36649,From Nancy C. Russell to C.A. Guernsey,1,Descriptive Title
36650,From Nancy C. Russell to C.A. Guernsey,1,Descriptive Title
36651,From Nancy C. Russell to Maurice Gale,1,Descriptive Title
36652,From Nancy C. Russell to O.M. Lanstrum,1,Descriptive Title
36653,From Nancy C. Russell to John McDowell,1,Descriptive Title
36654,From Nancy C. Russell to Mrs. Charles F. Coulter,1,Descriptive Title
36655,From Nancy C. Russell to Mrs. T. G. Portis,1,Descriptive Title
36657,"From Nancy C. Russell to Mrs. H.S. Morgan, Esq.",1,Descriptive Title
36658,From Nancy C. Russell to J.W. Bollinger,1,Descriptive Title
36659,From Nancy C. Russell to James W. Bollinger,1,Descriptive Title
36660,From Nancy C. Russell to James W. Bollinger,1,Descriptive Title
36661,From Nancy C. Russell to Judge,1,Descriptive Title
36662,From Nancy C. Russell to James W. Bollinger,1,Descriptive Title
36663,From Nancy C. Russell to James W. Bollinger,1,Descriptive Title
36664,From Nancy C. Russell to James W. Bollinger,1,Descriptive Title
36665,From Nancy C. Russell to James W. Bollinger,1,Descriptive Title
36666,From Nancy C. Russell to Mrs. Cunningham,1,Descriptive Title
36667,From Nancy C. Russell to Philip G. Cole,1,Descriptive Title
36668,From Nancy C. Russell to Philip G. Cole,1,Descriptive Title
36669,From Nancy C. Russell to Philip G. Cole,1,Descriptive Title
36670,From Nancy C. Russell to S.G. Schaudies,1,Descriptive Title
36671,From Nancy C. Russell to Wallis Huidekoper,1,Descriptive Title
36672,From Nancy C. Russell to Caspar Whitney,1,Descriptive Title
36673,From Nancy C. Russell to Philip T. Hanna,1,Descriptive Title
36674,From Nancy C. Russell to Philip Tounsend Hanna,1,Descriptive Title
36675,From Nancy C. Russell to William S. Hart,1,Descriptive Title
36676,From Nancy C. Russell to Mr. Robinson,1,Descriptive Title
